mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
241	239	317	239a	2427/2	1819/2	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		2	62	D4	4	4427
241	239	317	239a	2427/2	1819/2	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		1	67	G4	4	4423
241	239	317	239a	4855/4	3639/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4424
241	239	317	239a	4855/4	3639/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		-1	77	F5	5	4418
242	240	318	240a	1214	910	0.5		0	0	3/8	3	1	1/8			1/8	1		1	55	G3	3	4438
242	240	318	240a	1214	910	0.25		0	0	3/8	2	1	1/16			1/16	1		1	67	G4	4	4432
242	240	318	240a	1214	910	0.5		0	0	3/8	1	1	1/8			1/8	1		4	76	E5	5	4429
242	240	318	240a	4857/4	3641/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4433
242	240	318	240a	2429/2	1821/2	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		0	60	C4	4	4439
242	240	318	240a	2429/2	1821/2	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		1	67	G4	4	4434
242	240	318	240a	2429/2	1821/2	0.75		1/8	1/8	3/8	1	1	3/16			1/8	3/2		1	79	G5	5	4430
242	240	318	240a	4859/4	3643/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4435
242	240	318	240a	1215	911	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		4	64	E4	4	4440
242	240	318	240a	1215	911	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		1	67	G4	4	4436
242	240	318	240a	4861/4	3645/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4437
242	240	318	240a	4861/4	3645/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		0	72	C5	5	4431
243	241	319	241a	2431/2	1823/2	0.5		0	0	3/8	4	1	1/8			1/8	1		1	43	G2	2	4455
243	241	319	241a	2431/2	1823/2	0.5		0	0	3/8	3	1	1/8			1/8	1		1	55	G3	3	4452
243	241	319	241a	2431/2	1823/2	0.25		0	0	3/8	2	1	1/16			1/16	1		1	67	G4	4	4446
243	241	319	241a	2431/2	1823/2	0.5		0	0	3/8	1	1	1/8			1/8	1		5	71	B4	4	4441
243	241	319	241a	4863/4	3647/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4447
243	241	319	241a	1216	912	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		-1	53	F3	3	4456
243	241	319	241a	1216	912	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		2	62	D4	4	4453
243	241	319	241a	1216	912	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		1	67	G4	4	4448
243	241	319	241a	1216	912	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		5	71	B4	4	4442
243	241	319	241a	4865/4	3649/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4449
243	241	319	241a	2433/2	1825/2	0.0		1/4	1/4	3/8	1	1	0		grace16after	1/16	1		5	71	B4	4	4443
243	241	319	241a	2433/2	1825/2	0.0		1/4	1/4	3/8	1	1	0		grace16after	1/16	1		3	69	A4	4	4444
243	241	319	241a	2433/2	1825/2	0.5		1/4	1/4	3/8	4	1	1/8			1/8	1		2	50	D3	3	4457
243	241	319	241a	2433/2	1825/2	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		-1	65	F4	4	4454
243	241	319	241a	2433/2	1825/2	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		1	67	G4	4	4450
243	241	319	241a	2433/2	1825/2	0.5		1/4	1/4	3/8	1	1	1/8			1/8	1		5	71	B4	4	4445
243	241	319	241a	4867/4	3651/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4451
244	242	320	242a	1217	913	0.5		0	0	3/8	4	1	1/8			1/8	1		1	43	G2	2	4472
244	242	320	242a	1217	913	0.5		0	0	3/8	3	1	1/8			1/8	1		1	55	G3	3	4469
244	242	320	242a	1217	913	0.25		0	0	3/8	2	1	1/16			1/16	1		1	67	G4	4	4463
244	242	320	242a	1217	913	0.5		0	0	3/8	1	1	1/8			1/8	1		0	72	C5	5	4458
244	242	320	242a	4869/4	3653/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4464
244	242	320	242a	2435/2	1827/2	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		4	52	E3	3	4473
244	242	320	242a	2435/2	1827/2	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		0	60	C4	4	4470
244	242	320	242a	2435/2	1827/2	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		1	67	G4	4	4465
244	242	320	242a	2435/2	1827/2	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		0	72	C5	5	4459
244	242	320	242a	4871/4	3655/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4466
244	242	320	242a	1218	914	0.0		1/4	1/4	3/8	1	1	0		grace16after	1/16	1		0	72	C5	5	4460
244	242	320	242a	1218	914	0.0		1/4	1/4	3/8	1	1	0		grace16after	1/16	1		5	71	B4	4	4461
244	242	320	242a	1218	914	0.5		1/4	1/4	3/8	4	1	1/8			1/8	1		0	48	C3	3	4474
244	242	320	242a	1218	914	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		4	64	E4	4	4471
244	242	320	242a	1218	914	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		1	67	G4	4	4467
244	242	320	242a	1218	914	0.5		1/4	1/4	3/8	1	1	1/8			1/8	1		0	72	C5	5	4462
244	242	320	242a	4873/4	3657/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4468
245	243	321	243a	2437/2	1829/2	0.5		0	0	3/8	4	1	1/8			1/8	1		1	43	G2	2	4487
245	243	321	243a	2437/2	1829/2	0.5		0	0	3/8	3	1	1/8			1/8	1		1	55	G3	3	4484
245	243	321	243a	2437/2	1829/2	0.25		0	0	3/8	2	1	1/16			1/16	1		1	67	G4	4	4478
245	243	321	243a	2437/2	1829/2	0.5		0	0	3/8	1	1	1/8			1/8	1		2	74	D5	5	4475
245	243	321	243a	4875/4	3659/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4479
245	243	321	243a	1219	915	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		5	59	B3	3	4485
245	243	321	243a	1219	915	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		1	67	G4	4	4480
245	243	321	243a	1219	915	0.75		1/8	1/8	3/8	1	1	3/16			1/8	3/2		1	79	G5	5	4476
245	243	321	243a	4877/4	3661/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4481
245	243	321	243a	2439/2	1831/2	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		2	62	D4	4	4486
245	243	321	243a	2439/2	1831/2	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		1	67	G4	4	4482
245	243	321	243a	4879/4	3663/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4483
245	243	321	243a	4879/4	3663/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		-1	77	F5	5	4477
246	244	322	244a	1220	916	0.5		0	0	3/8	3	1	1/8			1/8	1		1	55	G3	3	4497
246	244	322	244a	1220	916	0.25		0	0	3/8	2	1	1/16			1/16	1		1	67	G4	4	4491
246	244	322	244a	1220	916	0.5		0	0	3/8	1	1	1/8			1/8	1		4	76	E5	5	4488
246	244	322	244a	4881/4	3665/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4492
246	244	322	244a	2441/2	1833/2	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		0	60	C4	4	4498
246	244	322	244a	2441/2	1833/2	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		1	67	G4	4	4493
246	244	322	244a	2441/2	1833/2	0.75		1/8	1/8	3/8	1	1	3/16			1/8	3/2		1	79	G5	5	4489
246	244	322	244a	4883/4	3667/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4494
246	244	322	244a	1221	917	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		4	64	E4	4	4499
246	244	322	244a	1221	917	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		1	67	G4	4	4495
246	244	322	244a	4885/4	3669/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4496
246	244	322	244a	4885/4	3669/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		0	72	C5	5	4490
247	245	323	245a	2443/2	1835/2	0.5		0	0	3/8	4	1	1/8			1/8	1		1	43	G2	2	4514
247	245	323	245a	2443/2	1835/2	0.5		0	0	3/8	3	1	1/8			1/8	1		1	55	G3	3	4511
247	245	323	245a	2443/2	1835/2	0.25		0	0	3/8	2	1	1/16			1/16	1		1	67	G4	4	4505
247	245	323	245a	2443/2	1835/2	0.5		0	0	3/8	1	1	1/8			1/8	1		5	71	B4	4	4500
247	245	323	245a	4887/4	3671/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4506
247	245	323	245a	1222	918	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		-1	53	F3	3	4515
247	245	323	245a	1222	918	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		2	62	D4	4	4512
247	245	323	245a	1222	918	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		1	67	G4	4	4507
247	245	323	245a	1222	918	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		5	71	B4	4	4501
247	245	323	245a	4889/4	3673/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4508
247	245	323	245a	2445/2	1837/2	0.0		1/4	1/4	3/8	1	1	0		grace16after	1/16	1		5	71	B4	4	4502
247	245	323	245a	2445/2	1837/2	0.0		1/4	1/4	3/8	1	1	0		grace16after	1/16	1		3	69	A4	4	4503
247	245	323	245a	2445/2	1837/2	0.5		1/4	1/4	3/8	4	1	1/8			1/8	1		2	50	D3	3	4516
247	245	323	245a	2445/2	1837/2	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		-1	65	F4	4	4513
247	245	323	245a	2445/2	1837/2	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		1	67	G4	4	4509
247	245	323	245a	2445/2	1837/2	0.5		1/4	1/4	3/8	1	1	1/8			1/8	1		5	71	B4	4	4504
247	245	323	245a	4891/4	3675/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4510
248	246	324	246a	1223	919	0.5		0	0	3/8	4	1	1/8			1/8	1		1	43	G2	2	4531
248	246	324	246a	1223	919	0.5		0	0	3/8	3	1	1/8			1/8	1		1	55	G3	3	4528
248	246	324	246a	1223	919	0.25		0	0	3/8	2	1	1/16			1/16	1		1	67	G4	4	4522
248	246	324	246a	1223	919	0.5		0	0	3/8	1	1	1/8			1/8	1		0	72	C5	5	4517
248	246	324	246a	4893/4	3677/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4523
248	246	324	246a	2447/2	1839/2	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		4	52	E3	3	4532
248	246	324	246a	2447/2	1839/2	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		0	60	C4	4	4529
248	246	324	246a	2447/2	1839/2	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		1	67	G4	4	4524
248	246	324	246a	2447/2	1839/2	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		0	72	C5	5	4518
248	246	324	246a	4895/4	3679/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4525
248	246	324	246a	1224	920	0.0		1/4	1/4	3/8	1	1	0		grace16after	1/16	1		0	72	C5	5	4519
248	246	324	246a	1224	920	0.0		1/4	1/4	3/8	1	1	0		grace16after	1/16	1		5	71	B4	4	4520
248	246	324	246a	1224	920	0.5		1/4	1/4	3/8	4	1	1/8			1/8	1		0	48	C3	3	4533
248	246	324	246a	1224	920	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		4	64	E4	4	4530
248	246	324	246a	1224	920	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		1	67	G4	4	4526
248	246	324	246a	1224	920	0.5		1/4	1/4	3/8	1	1	1/8			1/8	1		0	72	C5	5	4521
248	246	324	246a	4897/4	3681/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		1	55	G3	3	4527
249	247	325	247a	2449/2	1841/2	0.25		0	0	3/8	4	1	1/16			1/16	1		1	43	G2	2	4546
249	247	325	247a	2449/2	1841/2	0.5		0	0	3/8	3	1	1/8			1/8	1		1	55	G3	3	4542
249	247	325	247a	2449/2	1841/2	0.5		0	0	3/8	2	1	1/8			1/8	1		5	59	B3	3	4538
249	247	325	247a	2449/2	1841/2	0.5		0	0	3/8	1	1	1/8			1/8	1		2	74	D5	5	4534
249	247	325	247a	4899/4	3683/4	0.25		1/16	1/16	3/8	4	1	1/16			1/16	1		1	55	G3	3	4547
249	247	325	247a	1225	921	0.25		1/8	1/8	3/8	4	1	1/16			1/16	1		1	55	G3	3	4548
249	247	325	247a	4901/4	3685/4	0.25		3/16	3/16	3/8	4	1	1/16			1/16	1		1	55	G3	3	4549
249	247	325	247a	4901/4	3685/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		5	59	B3	3	4539
249	247	325	247a	4901/4	3685/4	0.25		3/16	3/16	3/8	3	1	1/16			1/16	1		2	62	D4	4	4543
249	247	325	247a	4901/4	3685/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		1	67	G4	4	4535
249	247	325	247a	2451/2	1843/2	0.25		1/4	1/4	3/8	4	1	1/16			1/16	1		4	52	E3	3	4550
249	247	325	247a	2451/2	1843/2	0.25		1/4	1/4	3/8	3	1	1/16			1/16	1		1	55	G3	3	4544
249	247	325	247a	2451/2	1843/2	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		1	67	G4	4	4540
249	247	325	247a	2451/2	1843/2	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		0	72	C5	5	4536
249	247	325	247a	4903/4	3687/4	0.25		5/16	5/16	3/8	4	1	1/16			1/16	1		0	48	C3	3	4551
249	247	325	247a	4903/4	3687/4	0.25		5/16	5/16	3/8	3	1	1/16			1/16	1		0	60	C4	4	4545
249	247	325	247a	4903/4	3687/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		1	67	G4	4	4541
249	247	325	247a	4903/4	3687/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		4	76	E5	5	4537
250	248	326	248a	1226	922	0.25		0	0	3/8	4	1	1/16			1/16	1		1	43	G2	2	4564
250	248	326	248a	1226	922	0.5		0	0	3/8	3	1	1/8			1/8	1		5	59	B3	3	4560
250	248	326	248a	1226	922	0.5		0	0	3/8	2	1	1/8			1/8	1		1	67	G4	4	4556
250	248	326	248a	1226	922	0.5		0	0	3/8	1	1	1/8			1/8	1		2	74	D5	5	4552
250	248	326	248a	4905/4	3689/4	0.25		1/16	1/16	3/8	4	1	1/16			1/16	1		1	55	G3	3	4565
250	248	326	248a	2453/2	1845/2	0.25		1/8	1/8	3/8	4	1	1/16			1/16	1		1	55	G3	3	4566
250	248	326	248a	4907/4	3691/4	0.25		3/16	3/16	3/8	4	1	1/16			1/16	1		1	55	G3	3	4567
250	248	326	248a	4907/4	3691/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		5	59	B3	3	4557
250	248	326	248a	4907/4	3691/4	0.25		3/16	3/16	3/8	3	1	1/16			1/16	1		2	62	D4	4	4561
250	248	326	248a	4907/4	3691/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		1	67	G4	4	4553
250	248	326	248a	1227	923	0.25		1/4	1/4	3/8	4	1	1/16			1/16	1		4	52	E3	3	4568
250	248	326	248a	1227	923	0.25		1/4	1/4	3/8	3	1	1/16			1/16	1		1	55	G3	3	4562
250	248	326	248a	1227	923	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		1	67	G4	4	4558
250	248	326	248a	1227	923	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		0	72	C5	5	4554
250	248	326	248a	4909/4	3693/4	0.25		5/16	5/16	3/8	4	1	1/16			1/16	1		0	48	C3	3	4569
250	248	326	248a	4909/4	3693/4	0.25		5/16	5/16	3/8	3	1	1/16			1/16	1		0	60	C4	4	4563
250	248	326	248a	4909/4	3693/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		1	67	G4	4	4559
250	248	326	248a	4909/4	3693/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		4	76	E5	5	4555
251	249	327	249a	2455/2	1847/2	0.25		0	0	3/8	4	1	1/16			1/16	1		1	43	G2	2	4588
251	249	327	249a	2455/2	1847/2	0.25		0	0	3/8	3	1	1/16			1/16	1		5	59	B3	3	4582
251	249	327	249a	2455/2	1847/2	0.25		0	0	3/8	2	1	1/16			1/16	1		1	67	G4	4	4576
251	249	327	249a	2455/2	1847/2	0.25		0	0	3/8	1	1	1/16			1/16	1		2	74	D5	5	4570
251	249	327	249a	4911/4	3695/4	0.25		1/16	1/16	3/8	4	1	1/16			1/16	1		1	55	G3	3	4589
251	249	327	249a	4911/4	3695/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		5	59	B3	3	4577
251	249	327	249a	4911/4	3695/4	0.25		1/16	1/16	3/8	3	1	1/16			1/16	1		2	62	D4	4	4583
251	249	327	249a	4911/4	3695/4	0.25		1/16	1/16	3/8	1	1	1/16			1/16	1		1	67	G4	4	4571
251	249	327	249a	1228	924	0.25		1/8	1/8	3/8	4	1	1/16			1/16	1		4	52	E3	3	4590
251	249	327	249a	1228	924	0.25		1/8	1/8	3/8	3	1	1/16			1/16	1		1	55	G3	3	4584
251	249	327	249a	1228	924	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		1	67	G4	4	4578
251	249	327	249a	1228	924	0.25		1/8	1/8	3/8	1	1	1/16			1/16	1		0	72	C5	5	4572
251	249	327	249a	4913/4	3697/4	0.25		3/16	3/16	3/8	4	1	1/16			1/16	1		0	48	C3	3	4591
251	249	327	249a	4913/4	3697/4	0.25		3/16	3/16	3/8	3	1	1/16			1/16	1		0	60	C4	4	4585
251	249	327	249a	4913/4	3697/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		1	67	G4	4	4579
251	249	327	249a	4913/4	3697/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		4	76	E5	5	4573
251	249	327	249a	2457/2	1849/2	0.25		1/4	1/4	3/8	4	1	1/16			1/16	1		1	43	G2	2	4592
251	249	327	249a	2457/2	1849/2	0.25		1/4	1/4	3/8	3	1	1/16			1/16	1		5	59	B3	3	4586
251	249	327	249a	2457/2	1849/2	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		1	67	G4	4	4580
251	249	327	249a	2457/2	1849/2	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		2	74	D5	5	4574
251	249	327	249a	4915/4	3699/4	0.25		5/16	5/16	3/8	4	1	1/16			1/16	1		1	55	G3	3	4593
251	249	327	249a	4915/4	3699/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		5	59	B3	3	4581
251	249	327	249a	4915/4	3699/4	0.25		5/16	5/16	3/8	3	1	1/16			1/16	1		2	62	D4	4	4587
251	249	327	249a	4915/4	3699/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		1	67	G4	4	4575
252	250	328	250a	1229	925	0.25		0	0	3/8	4	1	1/16			1/16	1		4	52	E3	3	4612
252	250	328	250a	1229	925	0.25		0	0	3/8	3	1	1/16			1/16	1		1	55	G3	3	4606
252	250	328	250a	1229	925	0.25		0	0	3/8	2	1	1/16			1/16	1		1	67	G4	4	4600
252	250	328	250a	1229	925	0.25		0	0	3/8	1	1	1/16			1/16	1		0	72	C5	5	4594
252	250	328	250a	4917/4	3701/4	0.25		1/16	1/16	3/8	4	1	1/16			1/16	1		0	48	C3	3	4613
252	250	328	250a	4917/4	3701/4	0.25		1/16	1/16	3/8	3	1	1/16			1/16	1		0	60	C4	4	4607
252	250	328	250a	4917/4	3701/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		1	67	G4	4	4601
252	250	328	250a	4917/4	3701/4	0.25		1/16	1/16	3/8	1	1	1/16			1/16	1		4	76	E5	5	4595
252	250	328	250a	2459/2	1851/2	0.25		1/8	1/8	3/8	4	1	1/16			1/16	1		1	43	G2	2	4614
252	250	328	250a	2459/2	1851/2	0.25		1/8	1/8	3/8	3	1	1/16			1/16	1		5	59	B3	3	4608
252	250	328	250a	2459/2	1851/2	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		1	67	G4	4	4602
252	250	328	250a	2459/2	1851/2	0.25		1/8	1/8	3/8	1	1	1/16			1/16	1		2	74	D5	5	4596
252	250	328	250a	4919/4	3703/4	0.25		3/16	3/16	3/8	4	1	1/16			1/16	1		1	55	G3	3	4615
252	250	328	250a	4919/4	3703/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		5	59	B3	3	4603
252	250	328	250a	4919/4	3703/4	0.25		3/16	3/16	3/8	3	1	1/16			1/16	1		2	62	D4	4	4609
252	250	328	250a	4919/4	3703/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		1	67	G4	4	4597
252	250	328	250a	1230	926	0.25		1/4	1/4	3/8	4	1	1/16			1/16	1		4	52	E3	3	4616
252	250	328	250a	1230	926	0.25		1/4	1/4	3/8	3	1	1/16			1/16	1		1	55	G3	3	4610
252	250	328	250a	1230	926	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		1	67	G4	4	4604
252	250	328	250a	1230	926	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		0	72	C5	5	4598
252	250	328	250a	4921/4	3705/4	0.25		5/16	5/16	3/8	4	1	1/16			1/16	1		0	48	C3	3	4617
252	250	328	250a	4921/4	3705/4	0.25		5/16	5/16	3/8	3	1	1/16			1/16	1		0	60	C4	4	4611
252	250	328	250a	4921/4	3705/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		1	67	G4	4	4605
252	250	328	250a	4921/4	3705/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		4	76	E5	5	4599
253	251	329	251a	2461/2	1853/2	0.5		0	0	3/8	4	1	1/8			1/8	1		1	43	G2	2	4624
253	251	329	251a	2461/2	1853/2	0.5		0	0	3/8	3	1	1/8			1/8	1		5	59	B3	3	4622
253	251	329	251a	2461/2	1853/2	0.5		0	0	3/8	2	1	1/8			1/8	1		1	67	G4	4	4620
253	251	329	251a	2461/2	1853/2	0.5		0	0	3/8	1	1	1/8			1/8	1		2	74	D5	5	4618
253	251	329	251a	1231	927	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		1	55	G3	3	4623
253	251	329	251a	1231	927	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		1	55	G3	3	4625
253	251	329	251a	1231	927	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		2	62	D4	4	4619
253	251	329	251a	1231	927	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		2	62	D4	4	4621
253	251	329	251a	1231	927	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		1	67	G4	4	4623
253	251	329	251a	1231	927	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		5	71	B4	4	4619
253	251	329	251a	1231	927	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		5	71	B4	4	4621
253	251	329	251a	1231	927	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		1	79	G5	5	4619
254	252	330	252a	1232	928	0.5		0	0	3/8	4	1	1/8			1/8	1		4	40	E2	2	4626
254	252	330	252a	2465/2	1857/2	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		4	40	E2	2	4627
254	252	330	252a	1233	929	0.5		1/4	1/4	3/8	4	1	1/8			1/8	1		4	40	E2	2	4628
255	253	331	253a	2467/2	1859/2	0.5		0	0	3/8	4	1	1/8			1/8	1		0	48	C3	3	4632
255	253	331	253a	2467/2	1859/2	0.5		0	0	3/8	3	1	1/8			1/8	1		4	52	E3	3	4629
255	253	331	253a	1234	930	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		0	48	C3	3	4633
255	253	331	253a	1234	930	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		4	52	E3	3	4630
255	253	331	253a	2469/2	1861/2	0.25		1/4	1/4	3/8	4	1	1/16			1/16	1		0	48	C3	3	4634
255	253	331	253a	2469/2	1861/2	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		4	52	E3	3	4631
255	253	331	253a	4939/4	3723/4	0.25		5/16	5/16	3/8	4	1	1/16			1/16	1		5	47	B2	2	4635
256	254	332	254a	1235	931	0.5		0	0	3/8	4	1	1/8			1/8	1		3	45	A2	2	4643
256	254	332	254a	1235	931	0.5		0	0	3/8	3	1	1/8			1/8	1		0	60	C4	4	4639
256	254	332	254a	1235	931	0.5		0	0	3/8	2	1	1/8			1/8	1		4	64	E4	4	4636
256	254	332	254a	2471/2	1863/2	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		3	57	A3	3	4644
256	254	332	254a	2471/2	1863/2	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		0	60	C4	4	4640
256	254	332	254a	2471/2	1863/2	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		4	64	E4	4	4637
256	254	332	254a	1236	932	0.25		1/4	1/4	3/8	4	1	1/16			1/16	1		3	57	A3	3	4645
256	254	332	254a	1236	932	0.25		1/4	1/4	3/8	3	1	1/16			1/16	1		0	60	C4	4	4641
256	254	332	254a	1236	932	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		4	64	E4	4	4638
256	254	332	254a	4945/4	3729/4	0.25		5/16	5/16	3/8	4	1	1/16			1/16	1		1	55	G3	3	4646
256	254	332	254a	4945/4	3729/4	0.25		5/16	5/16	3/8	3	1	1/16			1/16	1		5	59	B3	3	4642
257	255	333	255a	2473/2	1865/2	0.5		0	0	3/8	4	1	1/8			1/8	1		6	54	F#3	3	4658
257	255	333	255a	2473/2	1865/2	0.5		0	0	3/8	3	1	1/8			1/8	1		3	57	A3	3	4654
257	255	333	255a	2473/2	1865/2	0.5		0	0	3/8	2	1	1/8			1/8	1		3	69	A4	4	4650
257	255	333	255a	2473/2	1865/2	0.5		0	0	3/8	1	1	1/8			1/8	1		0	72	C5	5	4647
257	255	333	255a	1237	933	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		6	54	F#3	3	4659
257	255	333	255a	1237	933	0.75		1/8	1/8	3/8	3	1	3/16			1/8	3/2		3	57	A3	3	4655
257	255	333	255a	1237	933	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		3	69	A4	4	4651
257	255	333	255a	1237	933	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		0	72	C5	5	4648
257	255	333	255a	2475/2	1867/2	0.25		1/4	1/4	3/8	4	1	1/16			1/16	1		6	54	F#3	3	4660
257	255	333	255a	2475/2	1867/2	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		3	69	A4	4	4652
257	255	333	255a	2475/2	1867/2	0.5		1/4	1/4	3/8	1	1	1/8			1/8	1		0	72	C5	5	4649
