mc	mn	mc_playthrough	mn_playthrough	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
732	718	906	718a	5539/2	4.0	-3	2/2	1	0							733
733	719	907	719a	5547/2	4.0	-3	2/2	1	0							734
734	720	908	720a	5555/2	4.0	-3	2/2	1	0							735
735	721	909	721a	5563/2	4.0	-3	2/2	1	0							736
736	722	910	722a	5571/2	4.0	-3	2/2	1	0							737
737	723	911	723a	5579/2	4.0	-3	2/2	1	0							738
738	724	912	724a	5587/2	4.0	-3	2/2	1	0							739
739	725	913	725a	5595/2	4.0	-3	2/2	1	0							740
740	726	914	726a	5603/2	4.0	-3	2/2	1	0							741
741	727	915	727a	5611/2	4.0	-3	2/2	1	0							742
742	728	916	728a	5619/2	4.0	-3	2/2	1	0							743
743	729	917	729a	5627/2	4.0	-3	2/2	1	0							744
744	730	918	730a	5635/2	4.0	-3	2/2	1	0							745
745	731	919	731a	5643/2	4.0	-3	2/2	1	0							746
746	732	920	732a	5651/2	4.0	-3	2/2	1	0							747
747	733	921	733a	5659/2	4.0	-3	2/2	1	0							748
748	734	922	734a	5667/2	4.0	-3	2/2	1	0							749
749	735	923	735a	5675/2	4.0	-3	2/2	1	0							750
750	736	924	736a	5683/2	4.0	-3	2/2	1	0							751
751	737	925	737a	5691/2	4.0	-3	2/2	1	0							752
752	738	926	738a	5699/2	4.0	-3	2/2	1	0							753
753	739	927	739a	5707/2	4.0	-3	2/2	1	0							754
754	740	928	740a	5715/2	4.0	-3	2/2	1	0							755
755	741	929	741a	5723/2	4.0	-3	2/2	1	0							756
756	742	930	742a	5731/2	4.0	-3	2/2	1	0							757
757	743	931	743a	5739/2	4.0	-3	2/2	1	0							758
758	744	932	744a	5747/2	4.0	-3	2/2	1	0							759
759	745	933	745a	5755/2	4.0	-3	2/2	1	0							760
760	746	934	746a	5763/2	4.0	-3	2/2	1	0							761
761	747	935	747a	5771/2	4.0	-3	2/2	1	0							762
762	748	936	748a	5779/2	4.0	-3	2/2	1	0							763
763	749	937	749a	5787/2	4.0	-3	2/2	1	0							764
764	750	938	750a	5795/2	4.0	-3	2/2	1	0							765
765	751	939	751a	5803/2	4.0	-3	2/2	1	0							766
766	752	940	752a	5811/2	4.0	-3	2/2	1	0							767
767	753	941	753a	5819/2	4.0	-3	2/2	1	0							768
768	754	942	754a	5827/2	4.0	-3	2/2	1	0							769
769	755	943	755a	5835/2	4.0	-3	2/2	1	0							770
770	756	944	756a	5843/2	4.0	-3	2/2	1	0							771
771	757	945	757a	5851/2	4.0	-3	2/2	1	0							772
772	758	946	758a	5859/2	4.0	-3	2/2	1	0							773
773	759	947	759a	5867/2	4.0	-3	2/2	1	0							774
774	760	948	760a	5875/2	4.0	-3	2/2	1	0							775
775	761	949	761a	5883/2	4.0	-3	2/2	1	0							776
776	762	950	762a	5891/2	4.0	-3	2/2	1	0							777
777	763	951	763a	5899/2	4.0	-3	2/2	1	0							778
778	764	952	764a	5907/2	4.0	-3	2/2	1	0							779
779	765	953	765a	5915/2	4.0	-3	2/2	1	0							780
780	766	954	766a	5923/2	4.0	-3	2/2	1	0							781
781	767	955	767a	5931/2	4.0	-3	2/2	1	0							782
782	768	956	768a	5939/2	4.0	-3	2/2	1	0							783
783	769	957	769a	5947/2	4.0	-3	2/2	1	0							784
784	770	958	770a	5955/2	4.0	-3	2/2	1	0							785
785	771	959	771a	5963/2	4.0	-3	2/2	1	0							786
786	772	960	772a	5971/2	4.0	-3	2/2	1	0							787
787	773	961	773a	5979/2	4.0	-3	2/2	1	0							788
788	774	962	774a	5987/2	4.0	-3	2/2	1	0							789
789	775	963	775a	5995/2	4.0	-3	2/2	1	0							790
790	776	964	776a	6003/2	4.0	-3	2/2	1	0							791
791	777	965	777a	6011/2	4.0	-3	2/2	1	0							792
792	778	966	778a	6019/2	4.0	-3	2/2	1	0							793
793	779	967	779a	6027/2	4.0	-3	2/2	1	0							794
794	780	968	780a	6035/2	4.0	-3	2/2	1	0							795
795	781	969	781a	6043/2	4.0	-3	2/2	1	0							796
796	782	970	782a	6051/2	4.0	-3	2/2	1	0							797
797	783	971	783a	6059/2	4.0	-3	2/2	1	0							798
798	784	972	784a	6067/2	4.0	-3	2/2	1	0							799
799	785	973	785a	6075/2	4.0	-3	2/2	1	0							800
800	786	974	786a	6083/2	4.0	-3	2/2	1	0							801
801	787	975	787a	6091/2	4.0	-3	2/2	1	0							802
802	788	976	788a	6099/2	4.0	-3	2/2	1	0							803
803	789	977	789a	6107/2	4.0	-3	2/2	1	0							804
804	790	978	790a	6115/2	4.0	-3	2/2	1	0							805
805	791	979	791a	6123/2	4.0	-3	2/2	1	0							806
806	792	980	792a	6131/2	4.0	-3	2/2	1	0							807
807	793	981	793a	6139/2	4.0	-3	2/2	1	0							808
808	794	982	794a	6147/2	4.0	-3	2/2	1	0							809
809	795	983	795a	6155/2	3.0	-3	2/2	3/4	0						lastMeasure	-1
