mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	thoroughbass_level_4	slur
27	24	63	24b	83	35	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	171	ornamentShortTrill												
27	24	63	24b	167/2	71/2	0.0	1/8	1/8	StaffText	3/8	1	1	0						)											
27	24	63	24b	167/2	71/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	172													
27	24	63	24b	83	35	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	173													
27	24	63	24b	167/2	71/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	174													
1	0	64	24b	84	0	0.0	0	1/4	Tempo	3/8	1	1	0							𝅘𝅥. =66	99.0	𝅘𝅥. 	66.0	0.0						
1	0	64	24b	84	0	0.5	0	1/4	Chord	3/8	1	1	1/8		1/8	1	0													
1	0	64	24b	84	0	0.5	0	1/4	Chord	3/8	2	1	1/8		1/8	1	1													
2	1	65	1d	169/2	1/2	0.0	0	0	StaffText	3/8	1	1	0						Légérement et galament											
2	1	65	1d	169/2	1/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	2	ornamentMordent												
2	1	65	1d	85	1	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	3													0
2	1	65	1d	341/4	5/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	4													
2	1	65	1d	171/2	3/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	5													1
2	1	65	1d	343/4	7/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	6													
2	1	65	1d	169/2	1/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	7													
2	1	65	1d	85	1	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	5	b3		
2	1	65	1d	85	1	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	8													
2	1	65	1d	171/2	3/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	h3				
2	1	65	1d	171/2	3/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	9													
3	2	66	2d	86	2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	10													
3	2	66	2d	86	2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	11													
3	2	66	2d	173/2	5/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	12													
3	2	66	2d	87	3	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	13													
3	2	66	2d	86	2	0.0	0	0	FiguredBass	3/8	2	1	0												3/8	6_				
3	2	66	2d	86	2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	14													
3	2	66	2d	173/2	5/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	15													
3	2	66	2d	87	3	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	16													
4	3	67	3d	175/2	7/2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	17													
4	3	67	3d	175/2	7/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	18													
4	3	67	3d	88	4	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	19													2
4	3	67	3d	353/4	17/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	20													
4	3	67	3d	177/2	9/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	21													3
4	3	67	3d	355/4	19/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	22													
4	3	67	3d	175/2	7/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	6	5	b3		
4	3	67	3d	175/2	7/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	23													
4	3	67	3d	88	4	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	4			
4	3	67	3d	88	4	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	24													
4	3	67	3d	177/2	9/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	6	4+	3		
4	3	67	3d	177/2	9/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	25													
5	4	68	4d	89	5	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	26	ornamentShortTrill												
5	4	68	4d	179/2	11/2	0.0	1/8	1/8	StaffText	3/8	1	1	0						)											
5	4	68	4d	179/2	11/2	0.0	1/8	1/8	Chord	3/8	1	1	0	appoggiatura	1/8	1	27													
5	4	68	4d	179/2	11/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	28													
5	4	68	4d	90	6	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	29													
5	4	68	4d	89	5	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	3_				
5	4	68	4d	89	5	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	30													
5	4	68	4d	179/2	11/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	31													
5	4	68	4d	90	6	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	h6				
5	4	68	4d	90	6	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	32													
6	5	69	5d	181/2	13/2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	33													
6	5	69	5d	181/2	13/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	34													
6	5	69	5d	91	7	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	35													
6	5	69	5d	365/4	29/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	36													
6	5	69	5d	183/2	15/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	37													
6	5	69	5d	367/4	31/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	38													
6	5	69	5d	181/2	13/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	6	5	b3_		
6	5	69	5d	181/2	13/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	39													
6	5	69	5d	91	7	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	40													
6	5	69	5d	183/2	15/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	7	5			
6	5	69	5d	183/2	15/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	41													
7	6	70	6d	92	8	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	42													
7	6	70	6d	185/2	17/2	0.0	1/8	1/8	Chord	3/8	1	1	0	appoggiatura	1/8	1	43													
7	6	70	6d	185/2	17/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	44													
7	6	70	6d	93	9	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	45	ornamentMordent												
7	6	70	6d	92	8	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	7	h5	3	2_	
7	6	70	6d	92	8	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	46													
7	6	70	6d	369/4	33/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	47													
7	6	70	6d	185/2	17/2	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	48													
7	6	70	6d	371/4	35/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	49													
7	6	70	6d	93	9	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	3				
7	6	70	6d	93	9	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	50													
8	7	71	7d	187/2	19/2	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	51													
8	7	71	7d	375/4	39/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	52													
8	7	71	7d	94	10	0.75	1/8	1/8	Chord	3/8	1	1	3/16		1/8	3/2	53	ornamentShortTrill												4
8	7	71	7d	379/4	43/4	0.125	5/16	5/16	Chord	3/8	1	1	1/32		1/32	1	54													4
8	7	71	7d	759/8	87/8	0.125	11/32	11/32	Chord	3/8	1	1	1/32		1/32	1	55													
8	7	71	7d	187/2	19/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	6	5	h3_		
8	7	71	7d	187/2	19/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	56													
8	7	71	7d	94	10	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/4	h3_				
8	7	71	7d	94	10	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	57													
8	7	71	7d	189/2	21/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	7				
8	7	71	7d	189/2	21/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	58													
9	8	72	8e	95	11	1.0	0	0	Chord	3/8	1	1	1/4		1/4	1	59													
9	8	72	8e	95	11	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	60													
9	8	72	8e	191/2	23/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	61													
28	24	73	24c	96	36	1.0	0	0	Chord	3/8	1	1	1/4		1/4	1	175													
28	24	73	24c	389/4	149/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	176													
28	24	73	24c	195/2	75/2	0.25	3/8	3/8	Chord	3/8	1	1	1/16		1/16	1	177													
28	24	73	24c	391/4	151/4	0.25	7/16	7/16	Chord	3/8	1	1	1/16		1/16	1	178													
28	24	73	24c	96	36	0.0	0	0	StaffText	3/8	2	1	0						Fin.											
28	24	73	24c	96	36	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	179													
28	24	73	24c	193/2	73/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	180													
29	25	74	25a	98	38	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	181	ornamentShortTrill												
29	25	74	25a	393/4	153/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	182													
29	25	74	25a	197/2	77/2	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	183													
29	25	74	25a	395/4	155/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	184													
29	25	74	25a	99	39	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	185													
29	25	74	25a	397/4	157/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	186													
29	25	74	25a	395/4	155/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	187													
29	25	74	25a	99	39	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	188													
29	25	74	25a	397/4	157/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	189													
30	26	75	26a	199/2	79/2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	190													
30	26	75	26a	199/2	79/2	0.75	0	0	Chord	3/8	1	1	3/16		1/8	3/2	191	ornamentMordent												
30	26	75	26a	401/4	161/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	192													
30	26	75	26a	201/2	81/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	193													
30	26	75	26a	199/2	79/2	0.0	0	0	FiguredBass	3/8	2	1	0												3/8	6_				
30	26	75	26a	199/2	79/2	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	194													
30	26	75	26a	399/4	159/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	195													
30	26	75	26a	100	40	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	196													
30	26	75	26a	401/4	161/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	197													
30	26	75	26a	201/2	81/2	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	198													
30	26	75	26a	403/4	163/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	199													
31	27	76	27a	101	41	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	200	ornamentShortTrill												
31	27	76	27a	203/2	83/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	201													
31	27	76	27a	102	42	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	202													
31	27	76	27a	101	41	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	h3_				
31	27	76	27a	101	41	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	203													
31	27	76	27a	405/4	165/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	204													
31	27	76	27a	203/2	83/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6_				
31	27	76	27a	203/2	83/2	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	205													
31	27	76	27a	407/4	167/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	206													
31	27	76	27a	102	42	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	5/_				
31	27	76	27a	102	42	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	207													
31	27	76	27a	409/4	169/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	208													
32	28	77	28a	205/2	85/2	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	209													6
32	28	77	28a	411/4	171/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	210													6
32	28	77	28a	103	43	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	211													6
32	28	77	28a	413/4	173/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	212													6
32	28	77	28a	207/2	87/2	0.375	1/4	1/4	Chord	3/8	1	1	3/32		1/16	3/2	213	ornamentShortTrill												6
32	28	77	28a	831/8	351/8	0.0625	11/32	11/32	Chord	3/8	1	1	1/64		1/64	1	214													6
32	28	77	28a	1663/16	703/16	0.0625	23/64	23/64	Chord	3/8	1	1	1/64		1/64	1	215													
32	28	77	28a	205/2	85/2	1.0	0	0	Chord	3/8	2	1	1/4		1/4	1	216													
32	28	77	28a	207/2	87/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	h3				
32	28	77	28a	207/2	87/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	217													
33	29	78	29a	104	44	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	218													7
33	29	78	29a	417/4	177/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	219													7
33	29	78	29a	209/2	89/2	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	220													7
33	29	78	29a	419/4	179/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	221													7
33	29	78	29a	105	45	0.375	1/4	1/4	Chord	3/8	1	1	3/32		1/16	3/2	222	ornamentShortTrill												7
33	29	78	29a	843/8	363/8	0.0625	11/32	11/32	Chord	3/8	1	1	1/64		1/64	1	223													7
33	29	78	29a	1687/16	727/16	0.0625	23/64	23/64	Chord	3/8	1	1	1/64		1/64	1	224													
33	29	78	29a	104	44	1.0	0	0	Chord	3/8	2	1	1/4		1/4	1	225													
33	29	78	29a	105	45	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	h3				
33	29	78	29a	105	45	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	226													
34	30	79	30a	211/2	91/2	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	227													
34	30	79	30a	423/4	183/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	228													
34	30	79	30a	106	46	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	229													
34	30	79	30a	425/4	185/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	230													
34	30	79	30a	213/2	93/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	231													
34	30	79	30a	427/4	187/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	232													
34	30	79	30a	211/2	91/2	1.0	0	0	Chord	3/8	2	1	1/4		1/4	1	233													
34	30	79	30a	213/2	93/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	234													
35	31	80	31a	107	47	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	235													
35	31	80	31a	215/2	95/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	236													
35	31	80	31a	108	48	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	237													
35	31	80	31a	107	47	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	6				
35	31	80	31a	107	47	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	238													
35	31	80	31a	215/2	95/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	3_				
35	31	80	31a	215/2	95/2	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	239													
35	31	80	31a	431/4	191/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	240													
35	31	80	31a	108	48	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	6	4+	3		
35	31	80	31a	108	48	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	241													
36	32	81	32a	217/2	97/2	0.0	0	0	StaffText	3/8	1	1	0						)											
36	32	81	32a	217/2	97/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	242	ornamentShortTrill												
36	32	81	32a	437/4	197/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	243													
36	32	81	32a	219/2	99/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	244													
36	32	81	32a	439/4	199/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	245													
36	32	81	32a	217/2	97/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	h3				
36	32	81	32a	217/2	97/2	1.0	0	0	Chord	3/8	2	1	1/4		1/4	1	246													
37	33	82	33a	110	50	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	247	ornamentShortTrill												
37	33	82	33a	441/4	201/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	248													
37	33	82	33a	221/2	101/2	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	249													
37	33	82	33a	443/4	203/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	250													
37	33	82	33a	111	51	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	251													
37	33	82	33a	445/4	205/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	252													
37	33	82	33a	443/4	203/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	253													
37	33	82	33a	111	51	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	254													
37	33	82	33a	445/4	205/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	255													
38	34	83	34a	223/2	103/2	0.75	0	0	Chord	3/8	1	1	3/16		1/8	3/2	256													
38	34	83	34a	449/4	209/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	257													
38	34	83	34a	225/2	105/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	258													
38	34	83	34a	223/2	103/2	0.0	0	0	FiguredBass	3/8	2	1	0												3/8	6_				
38	34	83	34a	223/2	103/2	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	259													
38	34	83	34a	447/4	207/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	260													
38	34	83	34a	112	52	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	261													
38	34	83	34a	449/4	209/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	262													
38	34	83	34a	225/2	105/2	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	263													
38	34	83	34a	451/4	211/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	264													
39	35	84	35a	113	53	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	265	ornamentShortTrill												
39	35	84	35a	227/2	107/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	266													
39	35	84	35a	114	54	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	267													
39	35	84	35a	113	53	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	#3_				
39	35	84	35a	113	53	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	268													
39	35	84	35a	453/4	213/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	269													
39	35	84	35a	227/2	107/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6_				
39	35	84	35a	227/2	107/2	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	270													
39	35	84	35a	455/4	215/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	271													
39	35	84	35a	114	54	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	5/_				
39	35	84	35a	114	54	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	272													
39	35	84	35a	457/4	217/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	273													
40	36	85	36a	229/2	109/2	0.0	0	0	StaffText	3/8	1	1	0						)											
40	36	85	36a	229/2	109/2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	274													
40	36	85	36a	229/2	109/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	275	ornamentMordent												
40	36	85	36a	115	55	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	276													
40	36	85	36a	231/2	111/2	0.0	1/4	1/4	Chord	3/8	1	1	0	appoggiatura	1/8	1	277													
40	36	85	36a	231/2	111/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	278													
40	36	85	36a	229/2	109/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	279													
40	36	85	36a	115	55	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	4			
41	37	86	37a	116	56	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	280	ornamentShortTrill												
41	37	86	37a	233/2	113/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	281													
41	37	86	37a	117	57	0.0	1/4	1/4	Chord	3/8	1	1	0	appoggiatura	1/8	1	282													
41	37	86	37a	117	57	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	283													
41	37	86	37a	116	56	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	7				
41	37	86	37a	116	56	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	284													
41	37	86	37a	233/2	113/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	4			
42	38	87	38a	235/2	115/2	0.75	0	0	Chord	3/8	1	1	3/16		1/8	3/2	285	ornamentShortTrill												
42	38	87	38a	473/4	233/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	286													
42	38	87	38a	237/2	117/2	0.0	1/4	1/4	Chord	3/8	1	1	0	appoggiatura	1/8	1	287													
42	38	87	38a	237/2	117/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	288	ornamentMordent												
42	38	87	38a	235/2	115/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	7_				
42	38	87	38a	235/2	115/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	289													
42	38	87	38a	118	58	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	290													
42	38	87	38a	237/2	117/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	6	4+	3		
42	38	87	38a	237/2	117/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	291													
43	39	88	39a	119	59	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	292													
43	39	88	39a	477/4	237/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	293													
43	39	88	39a	239/2	119/2	0.75	1/8	1/8	Chord	3/8	1	1	3/16		1/8	3/2	294	ornamentShortTrill												
43	39	88	39a	481/4	241/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	295													
43	39	88	39a	119	59	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	6	5			
43	39	88	39a	119	59	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	296													
43	39	88	39a	239/2	119/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	4				
43	39	88	39a	239/2	119/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	297													
43	39	88	39a	120	60	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	#3				
43	39	88	39a	120	60	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	298													
44	40	89	40a	241/2	121/2	0.0	0	0	StaffText	3/8	1	1	0						)											
44	40	89	40a	241/2	121/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	299													
44	40	89	40a	485/4	245/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	300													
44	40	89	40a	243/2	123/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	301													
44	40	89	40a	487/4	247/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	302													
44	40	89	40a	241/2	121/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/16	h3				
44	40	89	40a	241/2	121/2	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	303													
44	40	89	40a	483/4	243/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	304													8
44	40	89	40a	121	61	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	305													8
44	40	89	40a	485/4	245/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	306													8
44	40	89	40a	243/2	123/2	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	307													8
44	40	89	40a	487/4	247/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	308													
45	41	90	41a	122	62	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	309	ornamentShortTrill												
45	41	90	41a	245/2	125/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	310													
45	41	90	41a	123	63	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	311													
45	41	90	41a	122	62	0.0	0	0	FiguredBass	3/8	2	1	0												1/16	h3				
45	41	90	41a	122	62	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	312													
45	41	90	41a	489/4	249/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	313													9
45	41	90	41a	245/2	125/2	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	314													9
45	41	90	41a	491/4	251/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	315													9
45	41	90	41a	123	63	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	316													9
45	41	90	41a	493/4	253/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	317													
46	42	91	42a	247/2	127/2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	318													
46	42	91	42a	247/2	127/2	0.75	0	0	Chord	3/8	1	1	3/16		1/8	3/2	319	ornamentMordent												
46	42	91	42a	497/4	257/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	320													
46	42	91	42a	249/2	129/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	321													
46	42	91	42a	499/4	259/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	322													
46	42	91	42a	247/2	127/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/16	b3				
