mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	slur
19	16	50	16b	263/2	95/2	0.0	1/4	1/4	StaffText	6/8	1	1	0						)										
19	16	50	16b	263/2	95/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	166												
19	16	50	16b	132	48	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	167												
19	16	50	16b	261/2	93/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/4	6			
19	16	50	16b	261/2	93/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	168												
19	16	50	16b	263/2	95/2	0.0	1/4	1/4	StaffText	6/8	2	1	0						)										
19	16	50	16b	263/2	95/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	169												
19	16	50	16b	132	48	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
19	16	50	16b	132	48	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	170												32
19	16	50	16b	265/2	97/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	171	ornamentShortTrill											32
19	16	50	16b	133	49	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	172												
20	17	51	17b	267/2	99/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	173												
20	17	51	17b	135	51	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	174	ornamentShortTrill											
20	17	51	17b	267/2	99/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	175												
20	17	51	17b	134	50	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	176												
20	17	51	17b	269/2	101/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	177												
20	17	51	17b	135	51	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
20	17	51	17b	135	51	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	178												33
20	17	51	17b	271/2	103/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	179												33
20	17	51	17b	136	52	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	180												
21	18	52	18b	273/2	105/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	181												
21	18	52	18b	137	53	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	182												
21	18	52	18b	275/2	107/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	183												
21	18	52	18b	138	54	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	184												
21	18	52	18b	277/2	109/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	185												
21	18	52	18b	139	55	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	186												
21	18	52	18b	273/2	105/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
21	18	52	18b	273/2	105/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	187												34
21	18	52	18b	137	53	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	188												34
21	18	52	18b	275/2	107/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	189												
21	18	52	18b	138	54	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	h6			
21	18	52	18b	138	54	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	190												
21	18	52	18b	277/2	109/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	191												
21	18	52	18b	139	55	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	192												
22	19	53	19b	279/2	111/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	193												
22	19	53	19b	140	56	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	194												
22	19	53	19b	281/2	113/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	195												
22	19	53	19b	141	57	0.0	3/8	3/8	Chord	6/8	1	1	0	grace16after	1/16	1	196												
22	19	53	19b	141	57	0.0	3/8	3/8	Chord	6/8	1	1	0	grace16after	1/16	1	197												
22	19	53	19b	141	57	1.5	3/8	3/8	Chord	6/8	1	1	3/8		1/4	3/2	198	ornamentShortTrill											
22	19	53	19b	279/2	111/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	199												35
22	19	53	19b	281/2	113/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	200												
22	19	53	19b	141	57	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	5	4		
22	19	53	19b	141	57	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	201												
22	19	53	19b	142	58	0.0	5/8	5/8	FiguredBass	6/8	2	1	0												1/8	h3			
22	19	53	19b	142	58	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	202												
23	20	54	20b	285/2	117/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	203												
23	20	54	20b	144	60	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	204												
23	20	54	20b	285/2	117/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	205												
23	20	54	20b	143	59	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	206												
23	20	54	20b	287/2	119/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	207												
23	20	54	20b	144	60	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
23	20	54	20b	144	60	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	208												36
23	20	54	20b	289/2	121/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	209	ornamentShortTrill											36
23	20	54	20b	145	61	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	210												
24	21	55	21b	291/2	123/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	211												
24	21	55	21b	147	63	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	212												
24	21	55	21b	295/2	127/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	213												
24	21	55	21b	148	64	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	214												
24	21	55	21b	291/2	123/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	5/			
24	21	55	21b	291/2	123/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	215												37
24	21	55	21b	146	62	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	216												37
24	21	55	21b	293/2	125/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	217												
24	21	55	21b	147	63	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	6	4		
24	21	55	21b	147	63	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	218												
25	22	56	22b	297/2	129/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	219												
25	22	56	22b	149	65	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	220												
25	22	56	22b	299/2	131/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	221												
25	22	56	22b	150	66	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	222												
25	22	56	22b	301/2	133/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	223												
25	22	56	22b	151	67	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	224												
25	22	56	22b	297/2	129/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/4	4+			
25	22	56	22b	297/2	129/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	225												
25	22	56	22b	150	66	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
25	22	56	22b	150	66	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	226												38
25	22	56	22b	301/2	133/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	227												38
25	22	56	22b	151	67	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	228												
26	23	57	23b	303/2	135/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	229												
26	23	57	23b	152	68	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	230												
26	23	57	23b	305/2	137/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	231												
26	23	57	23b	153	69	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	232												
26	23	57	23b	307/2	139/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	233												
26	23	57	23b	154	70	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	234												
26	23	57	23b	303/2	135/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
26	23	57	23b	303/2	135/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	235												39
26	23	57	23b	152	68	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	236												39
26	23	57	23b	305/2	137/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	237												
26	23	57	23b	153	69	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	238												
26	23	57	23b	154	70	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	239												
27	24	58	24b	309/2	141/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	240	ornamentShortTrill											
27	24	58	24b	156	72	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	241												40
27	24	58	24b	313/2	145/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	242	ornamentShortTrill											40
27	24	58	24b	157	73	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	243												
27	24	58	24b	309/2	141/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
27	24	58	24b	309/2	141/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	244												41
27	24	58	24b	155	71	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	245												41
27	24	58	24b	311/2	143/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	246												
27	24	58	24b	156	72	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	247												
27	24	58	24b	313/2	145/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	248	ornamentShortTrill											
27	24	58	24b	157	73	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	249												
28	25	59	25b	315/2	147/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	250												42
28	25	59	25b	158	74	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	251												42
28	25	59	25b	317/2	149/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	252												
28	25	59	25b	159	75	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	253												43
28	25	59	25b	319/2	151/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	254	ornamentShortTrill											43
28	25	59	25b	160	76	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	255												
28	25	59	25b	315/2	147/2	0.0	0	0	FiguredBass	6/8	2	1	0												3/8	6_			
28	25	59	25b	315/2	147/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	256												
28	25	59	25b	158	74	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	257												
28	25	59	25b	317/2	149/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	258												
28	25	59	25b	159	75	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	259												
28	25	59	25b	319/2	151/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	260	ornamentShortTrill											
28	25	59	25b	160	76	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	261												
29	26	60	26b	321/2	153/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	262												
29	26	60	26b	162	78	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	263												44
29	26	60	26b	325/2	157/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	264	ornamentShortTrill											44
29	26	60	26b	163	79	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	265												
29	26	60	26b	321/2	153/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
29	26	60	26b	321/2	153/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	266												45
29	26	60	26b	161	77	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	267	ornamentShortTrill											45
29	26	60	26b	323/2	155/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	268												
29	26	60	26b	162	78	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	269												46
29	26	60	26b	325/2	157/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	270	ornamentShortTrill											46
29	26	60	26b	163	79	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	271												
30	27	61	27b	327/2	159/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	272												47
30	27	61	27b	164	80	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	273												47
30	27	61	27b	329/2	161/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	274												
30	27	61	27b	165	81	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	275												48
30	27	61	27b	331/2	163/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	276	ornamentShortTrill											48
30	27	61	27b	166	82	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	277												
30	27	61	27b	327/2	159/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	278												49
30	27	61	27b	164	80	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	279												49
30	27	61	27b	329/2	161/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	280												
30	27	61	27b	165	81	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	281												
30	27	61	27b	331/2	163/2	0.0	1/2	1/2	FiguredBass	6/8	2	1	0												1/8	6			
30	27	61	27b	331/2	163/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	282	ornamentShortTrill											
30	27	61	27b	166	82	0.0	5/8	5/8	FiguredBass	6/8	2	1	0												1/8	6			
30	27	61	27b	166	82	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	283												
31	28	62	28b	333/2	165/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	284												
31	28	62	28b	335/2	167/2	0.0	1/4	1/4	StaffText	6/8	1	1	0						)										
31	28	62	28b	335/2	167/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	285												
31	28	62	28b	333/2	165/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	286												
31	28	62	28b	335/2	167/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	287												
6	4	63	28b	168	12	0.5	0	3/8	Chord	6/8	1	1	1/8		1/8	1	48												13
6	4	63	28b	337/2	25/2	0.5	1/8	1/2	Chord	6/8	1	1	1/8		1/8	1	49	ornamentShortTrill											13
6	4	63	28b	169	13	0.5	1/4	5/8	Chord	6/8	1	1	1/8		1/8	1	50												
6	4	63	28b	168	12	0.0	0	3/8	StaffText	6/8	2	1	0						renvoy										
6	4	63	28b	168	12	0.5	0	3/8	Chord	6/8	2	1	1/8		1/8	1	51												
6	4	63	28b	337/2	25/2	0.5	1/8	1/2	Chord	6/8	2	1	1/8		1/8	1	52	ornamentShortTrill											
6	4	63	28b	169	13	0.5	1/4	5/8	Chord	6/8	2	1	1/8		1/8	1	53												
7	5	64	5c	339/2	27/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	54	ornamentShortTrill											
7	5	64	5c	170	14	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	55												
7	5	64	5c	341/2	29/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	56												
7	5	64	5c	171	15	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	57												14
7	5	64	5c	343/2	31/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	58	ornamentShortTrill											14
7	5	64	5c	172	16	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	59												
7	5	64	5c	339/2	27/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	60												
7	5	64	5c	170	14	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	61												
7	5	64	5c	341/2	29/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	62												
7	5	64	5c	171	15	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	63												
7	5	64	5c	343/2	31/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	64	ornamentShortTrill											
7	5	64	5c	172	16	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	65												
8	6	65	6c	345/2	33/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	66	ornamentShortTrill											
8	6	65	6c	173	17	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	67												
8	6	65	6c	347/2	35/2	0.0	1/4	1/4	StaffText	6/8	1	1	0						)										
8	6	65	6c	347/2	35/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	68												
8	6	65	6c	174	18	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	69	articStaccatissimoAbove											
8	6	65	6c	345/2	33/2	1.5	0	0	Chord	6/8	2	1	3/8		1/4	3/2	70												
8	6	65	6c	174	18	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
8	6	65	6c	174	18	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	71												15
8	6	65	6c	349/2	37/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	72	ornamentShortTrill											
8	6	65	6c	175	19	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	73												
9	7	66	7c	351/2	39/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	74	articStaccatissimoAbove											
9	7	66	7c	177	21	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	75	articStaccatissimoAbove											
9	7	66	7c	351/2	39/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
9	7	66	7c	351/2	39/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	76	ornamentShortTrill											
9	7	66	7c	176	20	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	77												
9	7	66	7c	353/2	41/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	78												
9	7	66	7c	177	21	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
9	7	66	7c	177	21	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	79												16
9	7	66	7c	355/2	43/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	80	ornamentShortTrill											
9	7	66	7c	178	22	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	81												
10	8	67	8c	357/2	45/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	82												
10	8	67	8c	180	24	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	83												17
10	8	67	8c	361/2	49/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	84	ornamentShortTrill											17
10	8	67	8c	181	25	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	85												
10	8	67	8c	357/2	45/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
10	8	67	8c	357/2	45/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	86	ornamentShortTrill											18
10	8	67	8c	179	23	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	87												18
10	8	67	8c	359/2	47/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	88												
10	8	67	8c	180	24	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
10	8	67	8c	180	24	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	89												19
10	8	67	8c	361/2	49/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	90	ornamentShortTrill											19
10	8	67	8c	181	25	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	91												
11	9	68	9c	363/2	51/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	92												
11	9	68	9c	182	26	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	93												
11	9	68	9c	365/2	53/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	94												
11	9	68	9c	183	27	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	95												
11	9	68	9c	367/2	55/2	0.25	1/2	1/2	Chord	6/8	1	1	1/16		1/16	1	96												20
11	9	68	9c	735/4	111/4	0.25	9/16	9/16	Chord	6/8	1	1	1/16		1/16	1	97												20
11	9	68	9c	184	28	0.25	5/8	5/8	Chord	6/8	1	1	1/16		1/16	1	98												20
11	9	68	9c	737/4	113/4	0.25	11/16	11/16	Chord	6/8	1	1	1/16		1/16	1	99												
11	9	68	9c	363/2	51/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
11	9	68	9c	363/2	51/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	100	ornamentShortTrill											
11	9	68	9c	182	26	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	101												
11	9	68	9c	365/2	53/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	102												
11	9	68	9c	183	27	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	103												
11	9	68	9c	367/2	55/2	0.0	1/2	1/2	FiguredBass	6/8	2	1	0												1/8	6	5		
11	9	68	9c	367/2	55/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	104												
11	9	68	9c	184	28	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	105												
12	10	69	10c	369/2	57/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	106												21
12	10	69	10c	185	29	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	107	ornamentShortTrill											21
12	10	69	10c	371/2	59/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	108												
12	10	69	10c	186	30	0.0	3/8	3/8	StaffText	6/8	1	1	0						doux										
12	10	69	10c	186	30	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	109												
12	10	69	10c	369/2	57/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	110												
12	10	69	10c	186	30	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
12	10	69	10c	186	30	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	111												22
12	10	69	10c	373/2	61/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	112	ornamentShortTrill											22
12	10	69	10c	187	31	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	113												
13	11	70	11c	375/2	63/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	114	articStaccatissimoAbove											
13	11	70	11c	189	33	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	115	articStaccatissimoAbove											
13	11	70	11c	375/2	63/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
13	11	70	11c	375/2	63/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	116	ornamentShortTrill											23
13	11	70	11c	188	32	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	117												23
13	11	70	11c	377/2	65/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	118												
13	11	70	11c	189	33	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
13	11	70	11c	189	33	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	119												24
13	11	70	11c	379/2	67/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	120	ornamentShortTrill											24
13	11	70	11c	190	34	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	121												
14	12	71	12c	381/2	69/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	122	articStaccatissimoAbove											
14	12	71	12c	192	36	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	123												25
14	12	71	12c	385/2	73/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	124	ornamentShortTrill											25
14	12	71	12c	193	37	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	125												
14	12	71	12c	381/2	69/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
14	12	71	12c	381/2	69/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	126	ornamentShortTrill											
14	12	71	12c	191	35	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	127												
14	12	71	12c	383/2	71/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	128												
14	12	71	12c	192	36	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	129												
14	12	71	12c	385/2	73/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	130	ornamentShortTrill											
14	12	71	12c	193	37	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	131												
15	13	72	13c	387/2	75/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	132												
15	13	72	13c	194	38	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	133												
15	13	72	13c	389/2	77/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	134												
15	13	72	13c	195	39	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	135												
15	13	72	13c	391/2	79/2	0.25	1/2	1/2	Chord	6/8	1	1	1/16		1/16	1	136												26
15	13	72	13c	783/4	159/4	0.25	9/16	9/16	Chord	6/8	1	1	1/16		1/16	1	137												26
15	13	72	13c	196	40	0.25	5/8	5/8	Chord	6/8	1	1	1/16		1/16	1	138												26
15	13	72	13c	785/4	161/4	0.25	11/16	11/16	Chord	6/8	1	1	1/16		1/16	1	139												
15	13	72	13c	387/2	75/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
15	13	72	13c	387/2	75/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	140	ornamentShortTrill											27
15	13	72	13c	194	38	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	141												27
15	13	72	13c	389/2	77/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	142												
15	13	72	13c	195	39	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	143												
15	13	72	13c	391/2	79/2	0.0	1/2	1/2	FiguredBass	6/8	2	1	0												1/8	6	5		
15	13	72	13c	391/2	79/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	144												
15	13	72	13c	196	40	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	145												
16	14	73	14d	393/2	81/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	146												
16	14	73	14d	393/2	81/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	147												
32	28	74	28c	198	84	1.0	0	3/8	Chord	6/8	1	1	1/4		1/4	1	288												
32	28	74	28c	198	84	0.0	0	3/8	FiguredBass	6/8	2	1	0												1/8	6			
