mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
23	20	54	20b	144	60	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	208
23	20	54	20b	144	60	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		0	84	C6	6	204
23	20	54	20b	289/2	121/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	209
23	20	54	20b	145	61	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	210
24	21	55	21b	291/2	123/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	215
24	21	55	21b	291/2	123/2	1.0	0	0	6/8	1	1	1/4		1/4	1		-2	82	Bb5	5	211
24	21	55	21b	146	62	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	216
24	21	55	21b	293/2	125/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	217
24	21	55	21b	147	63	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		0	60	C4	4	218
24	21	55	21b	147	63	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	212
24	21	55	21b	295/2	127/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	213
24	21	55	21b	148	64	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	214
25	22	56	22b	297/2	129/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-2	58	Bb3	3	225
25	22	56	22b	297/2	129/2	0.5	0	0	6/8	1	1	1/8		1/8	1		1	79	G5	5	219
25	22	56	22b	149	65	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	220
25	22	56	22b	299/2	131/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	221
25	22	56	22b	150	66	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	226
25	22	56	22b	150	66	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	222
25	22	56	22b	301/2	133/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	227
25	22	56	22b	301/2	133/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		2	86	D6	6	223
25	22	56	22b	151	67	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	228
25	22	56	22b	151	67	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	224
26	23	57	23b	303/2	135/2	0.5	0	0	6/8	2	1	1/8		1/8	1		1	55	G3	3	235
26	23	57	23b	303/2	135/2	0.5	0	0	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	229
26	23	57	23b	152	68	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	236
26	23	57	23b	152	68	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	230
26	23	57	23b	305/2	137/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		1	55	G3	3	237
26	23	57	23b	305/2	137/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	231
26	23	57	23b	153	69	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		-1	53	F3	3	238
26	23	57	23b	153	69	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	232
26	23	57	23b	307/2	139/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	233
26	23	57	23b	154	70	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	239
26	23	57	23b	154	70	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	234
27	24	58	24b	309/2	141/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	64	E4	4	244
27	24	58	24b	309/2	141/2	1.0	0	0	6/8	1	1	1/4		1/4	1		1	79	G5	5	240
27	24	58	24b	155	71	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	245
27	24	58	24b	311/2	143/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	246
27	24	58	24b	156	72	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	247
27	24	58	24b	156	72	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	241
27	24	58	24b	313/2	145/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		0	60	C4	4	248
27	24	58	24b	313/2	145/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	242
27	24	58	24b	157	73	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	249
27	24	58	24b	157	73	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	243
28	25	59	25b	315/2	147/2	0.5	0	0	6/8	2	1	1/8		1/8	1		3	57	A3	3	256
28	25	59	25b	315/2	147/2	0.5	0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	250
28	25	59	25b	158	74	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	257
28	25	59	25b	158	74	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	251
28	25	59	25b	317/2	149/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	60	C4	4	258
28	25	59	25b	317/2	149/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	252
28	25	59	25b	159	75	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	259
28	25	59	25b	159	75	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	253
28	25	59	25b	319/2	151/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		0	60	C4	4	260
28	25	59	25b	319/2	151/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	254
28	25	59	25b	160	76	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	261
28	25	59	25b	160	76	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	255
29	26	60	26b	321/2	153/2	0.5	0	0	6/8	2	1	1/8		1/8	1		3	57	A3	3	266
29	26	60	26b	321/2	153/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	262
29	26	60	26b	161	77	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	267
29	26	60	26b	323/2	155/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		-1	53	F3	3	268
29	26	60	26b	162	78	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	269
29	26	60	26b	162	78	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	263
29	26	60	26b	325/2	157/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		3	57	A3	3	270
29	26	60	26b	325/2	157/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		0	72	C5	5	264
29	26	60	26b	163	79	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	271
29	26	60	26b	163	79	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	265
30	27	61	27b	327/2	159/2	0.5	0	0	6/8	2	1	1/8		1/8	1		-1	53	F3	3	278
30	27	61	27b	327/2	159/2	0.5	0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	272
30	27	61	27b	164	80	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	279
30	27	61	27b	164	80	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	273
30	27	61	27b	329/2	161/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		3	57	A3	3	280
30	27	61	27b	329/2	161/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	C5	5	274
30	27	61	27b	165	81	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	281
30	27	61	27b	165	81	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	275
30	27	61	27b	331/2	163/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		3	57	A3	3	282
30	27	61	27b	331/2	163/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		0	72	C5	5	276
30	27	61	27b	166	82	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	283
30	27	61	27b	166	82	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	277
31	28	62	28b	333/2	165/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-1	53	F3	3	286
31	28	62	28b	333/2	165/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	284
31	28	62	28b	335/2	167/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		-1	41	F2	2	287
31	28	62	28b	335/2	167/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		-1	65	F4	4	285
6	4	63	28b	168	12	0.5	0	3/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	51
6	4	63	28b	168	12	0.5	0	3/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	48
6	4	63	28b	337/2	25/2	0.5	1/8	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	52
6	4	63	28b	337/2	25/2	0.5	1/8	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	49
6	4	63	28b	169	13	0.5	1/4	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	53
6	4	63	28b	169	13	0.5	1/4	5/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	50
7	5	64	5c	339/2	27/2	0.5	0	0	6/8	2	1	1/8		1/8	1		0	60	C4	4	60
7	5	64	5c	339/2	27/2	0.5	0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	54
7	5	64	5c	170	14	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	61
7	5	64	5c	170	14	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	55
7	5	64	5c	341/2	29/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	62
7	5	64	5c	341/2	29/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	C5	5	56
7	5	64	5c	171	15	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	63
7	5	64	5c	171	15	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	57
7	5	64	5c	343/2	31/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	64
7	5	64	5c	343/2	31/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	58
7	5	64	5c	172	16	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	65
7	5	64	5c	172	16	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	59
8	6	65	6c	345/2	33/2	1.5	0	0	6/8	2	1	3/8		1/4	3/2		0	60	C4	4	70
8	6	65	6c	345/2	33/2	0.5	0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	66
8	6	65	6c	173	17	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	67
8	6	65	6c	347/2	35/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	C5	5	68
8	6	65	6c	174	18	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	71
8	6	65	6c	174	18	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		0	72	C5	5	69
8	6	65	6c	349/2	37/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	72
8	6	65	6c	175	19	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	73
9	7	66	7c	351/2	39/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	76
9	7	66	7c	351/2	39/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	74
9	7	66	7c	176	20	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	77
9	7	66	7c	353/2	41/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	78
9	7	66	7c	177	21	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	79
9	7	66	7c	177	21	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		0	72	C5	5	75
9	7	66	7c	355/2	43/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	80
9	7	66	7c	178	22	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	81
10	8	67	8c	357/2	45/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	86
10	8	67	8c	357/2	45/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	82
10	8	67	8c	179	23	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	87
10	8	67	8c	359/2	47/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	88
10	8	67	8c	180	24	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	89
10	8	67	8c	180	24	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	83
10	8	67	8c	361/2	49/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	90
10	8	67	8c	361/2	49/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	84
10	8	67	8c	181	25	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	91
10	8	67	8c	181	25	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	85
11	9	68	9c	363/2	51/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	100
11	9	68	9c	363/2	51/2	0.5	0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	92
11	9	68	9c	182	26	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	101
11	9	68	9c	182	26	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	93
11	9	68	9c	365/2	53/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	102
11	9	68	9c	365/2	53/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	94
11	9	68	9c	183	27	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	103
11	9	68	9c	183	27	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	95
11	9	68	9c	367/2	55/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		-2	46	Bb2	2	104
11	9	68	9c	367/2	55/2	0.25	1/2	1/2	6/8	1	1	1/16		1/16	1		-2	82	Bb5	5	96
11	9	68	9c	735/4	111/4	0.25	9/16	9/16	6/8	1	1	1/16		1/16	1		3	81	A5	5	97
11	9	68	9c	184	28	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		0	48	C3	3	105
11	9	68	9c	184	28	0.25	5/8	5/8	6/8	1	1	1/16		1/16	1		1	79	G5	5	98
11	9	68	9c	737/4	113/4	0.25	11/16	11/16	6/8	1	1	1/16		1/16	1		3	81	A5	5	99
12	10	69	10c	369/2	57/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-1	41	F2	2	110
12	10	69	10c	369/2	57/2	0.5	0	0	6/8	1	1	1/8		1/8	1		-1	77	F5	5	106
12	10	69	10c	185	29	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	107
12	10	69	10c	371/2	59/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		2	74	D5	5	108
12	10	69	10c	186	30	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	111
12	10	69	10c	186	30	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		0	72	C5	5	109
12	10	69	10c	373/2	61/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	112
12	10	69	10c	187	31	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	113
13	11	70	11c	375/2	63/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	116
13	11	70	11c	375/2	63/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	114
13	11	70	11c	188	32	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	117
13	11	70	11c	377/2	65/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	118
13	11	70	11c	189	33	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	119
13	11	70	11c	189	33	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		0	72	C5	5	115
13	11	70	11c	379/2	67/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	120
13	11	70	11c	190	34	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	121
14	12	71	12c	381/2	69/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	126
14	12	71	12c	381/2	69/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	122
14	12	71	12c	191	35	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	127
14	12	71	12c	383/2	71/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	128
14	12	71	12c	192	36	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	129
14	12	71	12c	192	36	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	123
14	12	71	12c	385/2	73/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	130
14	12	71	12c	385/2	73/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	124
14	12	71	12c	193	37	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	131
14	12	71	12c	193	37	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	125
15	13	72	13c	387/2	75/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	140
15	13	72	13c	387/2	75/2	0.5	0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	132
15	13	72	13c	194	38	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	141
15	13	72	13c	194	38	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	133
15	13	72	13c	389/2	77/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	142
15	13	72	13c	389/2	77/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	134
15	13	72	13c	195	39	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	143
15	13	72	13c	195	39	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	135
15	13	72	13c	391/2	79/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		-2	46	Bb2	2	144
15	13	72	13c	391/2	79/2	0.25	1/2	1/2	6/8	1	1	1/16		1/16	1		-2	82	Bb5	5	136
15	13	72	13c	783/4	159/4	0.25	9/16	9/16	6/8	1	1	1/16		1/16	1		3	81	A5	5	137
15	13	72	13c	196	40	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		0	48	C3	3	145
15	13	72	13c	196	40	0.25	5/8	5/8	6/8	1	1	1/16		1/16	1		1	79	G5	5	138
15	13	72	13c	785/4	161/4	0.25	11/16	11/16	6/8	1	1	1/16		1/16	1		3	81	A5	5	139
16	14	73	14d	393/2	81/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-1	41	F2	2	147
16	14	73	14d	393/2	81/2	1.0	0	0	6/8	1	1	1/4		1/4	1		-1	77	F5	5	146
32	28	74	28c	198	84	0.5	0	3/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	289
32	28	74	28c	198	84	1.0	0	3/8	6/8	1	1	1/4		1/4	1		3	81	A5	5	288
32	28	74	28c	397/2	169/2	0.5	1/8	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	290
32	28	74	28c	199	85	0.5	1/4	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	291
33	29	75	29a	399/2	171/2	0.5	0	0	6/8	2	1	1/8		1/8	1		7	61	C#4	4	294
33	29	75	29a	399/2	171/2	1.0	0	0	6/8	1	1	1/4		1/4	1		3	81	A5	5	292
33	29	75	29a	200	86	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	295
33	29	75	29a	401/2	173/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	296
33	29	75	29a	201	87	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	297
33	29	75	29a	201	87	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		3	81	A5	5	293
33	29	75	29a	403/2	175/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	298
33	29	75	29a	202	88	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	299
34	30	76	30a	405/2	177/2	0.5	0	0	6/8	2	1	1/8		1/8	1		7	61	C#4	4	304
34	30	76	30a	405/2	177/2	1.0	0	0	6/8	1	1	1/4		1/4	1		3	81	A5	5	300
34	30	76	30a	203	89	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		5	59	B3	3	305
34	30	76	30a	407/2	179/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		3	57	A3	3	306
34	30	76	30a	204	90	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	307
34	30	76	30a	204	90	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	301
34	30	76	30a	409/2	181/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		4	52	E3	3	308
34	30	76	30a	409/2	181/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		7	73	C#5	5	302
34	30	76	30a	205	91	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	309
34	30	76	30a	205	91	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	303
35	31	77	31a	411/2	183/2	0.5	0	0	6/8	2	1	1/8		1/8	1		7	49	C#3	3	316
35	31	77	31a	411/2	183/2	0.5	0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	310
35	31	77	31a	206	92	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	317
35	31	77	31a	206	92	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	311
35	31	77	31a	413/2	185/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		4	52	E3	3	318
35	31	77	31a	413/2	185/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		7	73	C#5	5	312
35	31	77	31a	207	93	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	319
35	31	77	31a	207	93	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	313
35	31	77	31a	415/2	187/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		4	52	E3	3	320
35	31	77	31a	415/2	187/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		7	73	C#5	5	314
35	31	77	31a	208	94	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	321
35	31	77	31a	208	94	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	315
36	32	78	32a	417/2	189/2	0.5	0	0	6/8	2	1	1/8		1/8	1		7	49	C#3	3	328
36	32	78	32a	417/2	189/2	0.5	0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	322
36	32	78	32a	209	95	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		5	47	B2	2	329
36	32	78	32a	209	95	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	323
36	32	78	32a	419/2	191/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		3	45	A2	2	330
36	32	78	32a	419/2	191/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		7	73	C#5	5	324
36	32	78	32a	210	96	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	331
36	32	78	32a	210	96	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	325
36	32	78	32a	421/2	193/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		4	52	E3	3	332
36	32	78	32a	421/2	193/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		7	73	C#5	5	326
36	32	78	32a	211	97	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	333
36	32	78	32a	211	97	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	327
37	33	79	33a	423/2	195/2	0.5	0	0	6/8	2	1	1/8		1/8	1		7	49	C#3	3	341
37	33	79	33a	423/2	195/2	0.5	0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	334
37	33	79	33a	212	98	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		5	47	B2	2	342
37	33	79	33a	212	98	0.25	1/8	1/8	6/8	1	1	1/16		1/16	1		-1	77	F5	5	335
37	33	79	33a	849/4	393/4	0.5	3/16	3/16	6/8	1	1	1/8		1/8	1		4	76	E5	5	336
37	33	79	33a	425/2	197/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		3	45	A2	2	343
37	33	79	33a	851/4	395/4	0.25	5/16	5/16	6/8	1	1	1/16		1/16	1		-1	77	F5	5	337
37	33	79	33a	213	99	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		2	50	D3	3	344
37	33	79	33a	213	99	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		1	79	G5	5	338
37	33	79	33a	214	100	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		2	38	D2	2	345
37	33	79	33a	214	100	0.375	5/8	5/8	6/8	1	1	3/32		1/16	3/2		-1	77	F5	5	339
37	33	79	33a	1715/8	803/8	0.125	23/32	23/32	6/8	1	1	1/32		1/32	1		4	76	E5	5	340
38	34	80	34a	429/2	201/2	0.5	0	0	6/8	2	1	1/8		1/8	1		3	45	A2	2	348
38	34	80	34a	429/2	201/2	1.0	0	0	6/8	1	1	1/4		1/4	1		4	76	E5	5	346
38	34	80	34a	215	101	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	349
38	34	80	34a	431/2	203/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		1	55	G3	3	350
38	34	80	34a	216	102	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	351
38	34	80	34a	216	102	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		3	69	A4	4	347
38	34	80	34a	433/2	205/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		4	52	E3	3	352
38	34	80	34a	217	103	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	353
39	35	81	35a	435/2	207/2	0.5	0	0	6/8	2	1	1/8		1/8	1		1	55	G3	3	356
39	35	81	35a	435/2	207/2	1.0	0	0	6/8	1	1	1/4		1/4	1		5	71	B4	4	354
