mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
89	82	139	82a	512	331	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	1179
89	82	139	82a	1025/2	663/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		1	67	G4	4	1180
90	83	140	83a	513	332	4.0		0	0	2/2	4	1	1		1	1	0	1	55	G3	3	1204
90	83	140	83a	513	332	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	1200
90	83	140	83a	513	332	1.0		0	0	2/2	2	1	1/4		1/4	1		3	69	A4	4	1196
90	83	140	83a	513	332	0.5		0	0	2/2	1	1	1/8		1/8	1		3	81	A5	5	1188
90	83	140	83a	1027/2	665/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	1189
90	83	140	83a	514	333	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		4	64	E4	4	1201
90	83	140	83a	514	333	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	1197
90	83	140	83a	514	333	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	1190
90	83	140	83a	1029/2	667/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	1191
90	83	140	83a	515	334	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		3	69	A4	4	1202
90	83	140	83a	515	334	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		0	72	C5	5	1198
90	83	140	83a	515	334	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1192
90	83	140	83a	1031/2	669/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		9	75	D#5	5	1193
90	83	140	83a	516	335	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		1	67	G4	4	1203
90	83	140	83a	516	335	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		5	71	B4	4	1199
90	83	140	83a	516	335	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		4	76	E5	5	1194
90	83	140	83a	1033/2	671/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	1195
91	84	141	84a	517	336	3.0		0	0	2/2	4	1	3/4		1/2	3/2	-1	1	55	G3	3	1221
91	84	141	84a	517	336	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	1217
91	84	141	84a	517	336	1.0		0	0	2/2	2	1	1/4		1/4	1		3	69	A4	4	1213
91	84	141	84a	517	336	0.5		0	0	2/2	1	1	1/8		1/8	1		2	74	D5	5	1205
91	84	141	84a	1035/2	673/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	1206
91	84	141	84a	518	337	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		4	64	E4	4	1218
91	84	141	84a	518	337	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	1214
91	84	141	84a	518	337	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	1207
91	84	141	84a	1037/2	675/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	1208
91	84	141	84a	519	338	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		2	62	D4	4	1219
91	84	141	84a	519	338	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	1215
91	84	141	84a	519	338	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		5	71	B4	4	1209
91	84	141	84a	1039/2	677/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		8	68	G#4	4	1210
91	84	141	84a	520	339	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		6	54	F#3	3	1222
91	84	141	84a	520	339	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1	1	0	60	C4	4	1220
91	84	141	84a	520	339	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	1216
91	84	141	84a	520	339	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		3	69	A4	4	1211
91	84	141	84a	1041/2	679/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		3	69	A4	4	1212
92	85	142	85a	521	340	1.0		0	0	2/2	4	1	1/4		1/4	1		1	55	G3	3	1235
92	85	142	85a	521	340	1.0		0	0	2/2	3	1	1/4		1/4	1	-1	0	60	C4	4	1233
92	85	142	85a	521	340	1.0		0	0	2/2	2	1	1/4		1/4	1		4	64	E4	4	1231
92	85	142	85a	521	340	0.5		0	0	2/2	1	1	1/8		1/8	1		1	67	G4	4	1223
92	85	142	85a	1043/2	681/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		4	64	E4	4	1224
92	85	142	85a	522	341	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	60	C4	4	1225
92	85	142	85a	1045/2	683/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		0	60	C4	4	1226
92	85	142	85a	523	342	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	1236
92	85	142	85a	523	342	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	1234
92	85	142	85a	523	342	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		2	62	D4	4	1234
92	85	142	85a	523	342	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-1	65	F4	4	1227
92	85	142	85a	523	342	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		5	71	B4	4	1232
92	85	142	85a	1047/2	685/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		2	62	D4	4	1228
92	85	142	85a	524	343	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		5	59	B3	3	1229
92	85	142	85a	1049/2	687/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	59	B3	3	1230
93	86	143	86a	525	344	1.0	1	0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1244
93	86	143	86a	525	344	1.0	1	0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	1243
93	86	143	86a	525	344	0.5	1	0	0	2/2	1	1	1/8		1/8	1		0	60	C4	4	1237
93	86	143	86a	525	344	1.0	1	0	0	2/2	3	1	1/4		1/4	1		4	64	E4	4	1243
93	86	143	86a	525	344	1.0	1	0	0	2/2	2	1	1/4		1/4	1		0	72	C5	5	1242
93	86	143	86a	1051/2	689/2	0.5	1	1/8	1/8	2/2	1	1	1/8		1/8	1		1	55	G3	3	1238
93	86	143	86a	526	345	0.5	1	1/4	1/4	2/2	1	1	1/8		1/8	1		0	60	C4	4	1239
93	86	143	86a	1053/2	691/2	0.5	1	3/8	3/8	2/2	1	1	1/8		1/8	1		1	55	G3	3	1240
93	86	143	86a	527	346	1.0	1	1/2	1/2	2/2	1	1	1/4		1/4	1		0	60	C4	4	1241
85	78	144	86a	1057/2	631/2	0.16666666666666666		0	7/8	2/2	4	1	1/24		1/16	2/3		2	50	D3	3	1137
85	78	144	86a	1586/3	947/3	0.16666666666666666		1/24	11/12	2/2	4	1	1/24		1/16	2/3		4	52	E3	3	1138
85	78	144	86a	3173/6	1895/6	0.16666666666666666		1/12	23/24	2/2	4	1	1/24		1/16	2/3		6	54	F#3	3	1139
86	79	145	79b	529	316	4.0		0	0	2/2	4	1	1		1	1	1	1	55	G3	3	1147
86	79	145	79b	1061/2	635/2	0.16666666666666666		3/8	3/8	2/2	3	1	1/24		1/16	2/3		2	62	D4	4	1143
86	79	145	79b	1592/3	953/3	0.16666666666666666		5/12	5/12	2/2	3	1	1/24		1/16	2/3		4	64	E4	4	1144
86	79	145	79b	3185/6	1907/6	0.16666666666666666		11/24	11/24	2/2	3	1	1/24		1/16	2/3		6	66	F#4	4	1145
86	79	145	79b	531	318	2.0		1/2	1/2	2/2	3	1	1/2		1/2	1		1	67	G4	4	1146
86	79	145	79b	1065/2	639/2	0.16666666666666666		7/8	7/8	2/2	2	1	1/24		1/16	2/3		2	74	D5	5	1140
86	79	145	79b	1598/3	959/3	0.16666666666666666		11/12	11/12	2/2	2	1	1/24		1/16	2/3		4	76	E5	5	1141
86	79	145	79b	3197/6	1919/6	0.16666666666666666		23/24	23/24	2/2	2	1	1/24		1/16	2/3		6	78	F#5	5	1142
87	80	146	80b	533	320	2.0		0	0	2/2	4	1	1/2		1/2	1	0	1	55	G3	3	1160
87	80	146	80b	533	320	1.0		0	0	2/2	3	1	1/4		1/4	1		2	62	D4	4	1157
87	80	146	80b	533	320	0.5		0	0	2/2	1	1	1/8		1/8	1		5	71	B4	4	1148
87	80	146	80b	533	320	4.0		0	0	2/2	2	1	1		1	1		1	79	G5	5	1156
87	80	146	80b	1067/2	641/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		1	67	G4	4	1149
87	80	146	80b	534	321	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		4	64	E4	4	1158
87	80	146	80b	534	321	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	1150
87	80	146	80b	1069/2	643/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		1	67	G4	4	1151
87	80	146	80b	535	322	1.5		1/2	1/2	2/2	4	1	3/8		1/4	3/2	-1	1	55	G3	3	1161
87	80	146	80b	535	322	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		5	59	B3	3	1159
87	80	146	80b	535	322	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		2	74	D5	5	1152
87	80	146	80b	1071/2	645/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	1153
87	80	146	80b	536	323	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	67	G4	4	1154
87	80	146	80b	1073/2	647/2	0.16666666666666666		7/8	7/8	2/2	4	1	1/24		1/16	2/3		2	50	D3	3	1162
87	80	146	80b	1073/2	647/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		1	67	G4	4	1155
87	80	146	80b	1610/3	971/3	0.16666666666666666		11/12	11/12	2/2	4	1	1/24		1/16	2/3		4	52	E3	3	1163
87	80	146	80b	3221/6	1943/6	0.16666666666666666		23/24	23/24	2/2	4	1	1/24		1/16	2/3		6	54	F#3	3	1164
88	81	147	81b	537	324	4.0		0	0	2/2	4	1	1		1	1	1	1	55	G3	3	1172
88	81	147	81b	1077/2	651/2	0.16666666666666666		3/8	3/8	2/2	3	1	1/24		1/16	2/3		2	62	D4	4	1168
88	81	147	81b	1616/3	977/3	0.16666666666666666		5/12	5/12	2/2	3	1	1/24		1/16	2/3		4	64	E4	4	1169
88	81	147	81b	3233/6	1955/6	0.16666666666666666		11/24	11/24	2/2	3	1	1/24		1/16	2/3		6	66	F#4	4	1170
88	81	147	81b	539	326	2.0		1/2	1/2	2/2	3	1	1/2		1/2	1		1	67	G4	4	1171
88	81	147	81b	1081/2	655/2	0.16666666666666666		7/8	7/8	2/2	2	1	1/24		1/16	2/3		2	74	D5	5	1165
88	81	147	81b	1622/3	983/3	0.16666666666666666		11/12	11/12	2/2	2	1	1/24		1/16	2/3		4	76	E5	5	1166
88	81	147	81b	3245/6	1967/6	0.16666666666666666		23/24	23/24	2/2	2	1	1/24		1/16	2/3		6	78	F#5	5	1167
89	82	148	82b	541	328	4.0		0	0	2/2	4	1	1		1	1	0	1	55	G3	3	1187
89	82	148	82b	541	328	1.0		0	0	2/2	3	1	1/4		1/4	1		5	59	B3	3	1183
89	82	148	82b	541	328	0.5		0	0	2/2	1	1	1/8		1/8	1		2	74	D5	5	1173
89	82	148	82b	541	328	3.0		0	0	2/2	2	1	3/4		1/2	3/2		1	79	G5	5	1181
89	82	148	82b	1083/2	657/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		1	67	G4	4	1174
89	82	148	82b	542	329	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	1184
89	82	148	82b	542	329	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		4	76	E5	5	1175
89	82	148	82b	1085/2	659/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		1	67	G4	4	1176
89	82	148	82b	543	330	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		2	62	D4	4	1185
89	82	148	82b	543	330	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1177
89	82	148	82b	1087/2	661/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		1	67	G4	4	1178
89	82	148	82b	544	331	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		4	64	E4	4	1186
89	82	148	82b	544	331	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	1182
89	82	148	82b	544	331	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	1179
89	82	148	82b	1089/2	663/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		1	67	G4	4	1180
90	83	149	83b	545	332	4.0		0	0	2/2	4	1	1		1	1	0	1	55	G3	3	1204
90	83	149	83b	545	332	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	1200
90	83	149	83b	545	332	1.0		0	0	2/2	2	1	1/4		1/4	1		3	69	A4	4	1196
90	83	149	83b	545	332	0.5		0	0	2/2	1	1	1/8		1/8	1		3	81	A5	5	1188
90	83	149	83b	1091/2	665/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	1189
90	83	149	83b	546	333	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		4	64	E4	4	1201
90	83	149	83b	546	333	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	1197
90	83	149	83b	546	333	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	1190
90	83	149	83b	1093/2	667/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	1191
90	83	149	83b	547	334	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		3	69	A4	4	1202
90	83	149	83b	547	334	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		0	72	C5	5	1198
90	83	149	83b	547	334	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1192
90	83	149	83b	1095/2	669/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		9	75	D#5	5	1193
90	83	149	83b	548	335	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		1	67	G4	4	1203
90	83	149	83b	548	335	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		5	71	B4	4	1199
90	83	149	83b	548	335	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		4	76	E5	5	1194
90	83	149	83b	1097/2	671/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	1195
91	84	150	84b	549	336	3.0		0	0	2/2	4	1	3/4		1/2	3/2	-1	1	55	G3	3	1221
91	84	150	84b	549	336	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	1217
91	84	150	84b	549	336	1.0		0	0	2/2	2	1	1/4		1/4	1		3	69	A4	4	1213
91	84	150	84b	549	336	0.5		0	0	2/2	1	1	1/8		1/8	1		2	74	D5	5	1205
91	84	150	84b	1099/2	673/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	1206
91	84	150	84b	550	337	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		4	64	E4	4	1218
91	84	150	84b	550	337	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	1214
91	84	150	84b	550	337	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	1207
91	84	150	84b	1101/2	675/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	1208
91	84	150	84b	551	338	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		2	62	D4	4	1219
91	84	150	84b	551	338	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	1215
91	84	150	84b	551	338	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		5	71	B4	4	1209
91	84	150	84b	1103/2	677/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		8	68	G#4	4	1210
91	84	150	84b	552	339	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		6	54	F#3	3	1222
91	84	150	84b	552	339	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1	1	0	60	C4	4	1220
91	84	150	84b	552	339	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	1216
91	84	150	84b	552	339	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		3	69	A4	4	1211
91	84	150	84b	1105/2	679/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		3	69	A4	4	1212
92	85	151	85b	553	340	1.0		0	0	2/2	4	1	1/4		1/4	1		1	55	G3	3	1235
92	85	151	85b	553	340	1.0		0	0	2/2	3	1	1/4		1/4	1	-1	0	60	C4	4	1233
92	85	151	85b	553	340	1.0		0	0	2/2	2	1	1/4		1/4	1		4	64	E4	4	1231
92	85	151	85b	553	340	0.5		0	0	2/2	1	1	1/8		1/8	1		1	67	G4	4	1223
92	85	151	85b	1107/2	681/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		4	64	E4	4	1224
92	85	151	85b	554	341	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	60	C4	4	1225
92	85	151	85b	1109/2	683/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		0	60	C4	4	1226
92	85	151	85b	555	342	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	1236
92	85	151	85b	555	342	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	1234
92	85	151	85b	555	342	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		2	62	D4	4	1234
92	85	151	85b	555	342	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-1	65	F4	4	1227
92	85	151	85b	555	342	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		5	71	B4	4	1232
92	85	151	85b	1111/2	685/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		2	62	D4	4	1228
92	85	151	85b	556	343	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		5	59	B3	3	1229
92	85	151	85b	1113/2	687/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	59	B3	3	1230
94	86	152	86b	557	695/2	1.0	2	0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1254
94	86	152	86b	557	695/2	1.0	2	0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	1253
94	86	152	86b	557	695/2	0.5	2	0	0	2/2	1	1	1/8		1/8	1		0	60	C4	4	1245
94	86	152	86b	557	695/2	1.0	2	0	0	2/2	3	1	1/4		1/4	1		4	64	E4	4	1253
94	86	152	86b	557	695/2	1.0	2	0	0	2/2	2	1	1/4		1/4	1		0	72	C5	5	1250
94	86	152	86b	1115/2	348	0.5	2	1/8	1/8	2/2	1	1	1/8		1/8	1		1	55	G3	3	1246
94	86	152	86b	558	697/2	0.5	2	1/4	1/4	2/2	1	1	1/8		1/8	1		0	60	C4	4	1247
94	86	152	86b	1117/2	349	0.5	2	3/8	3/8	2/2	1	1	1/8		1/8	1		1	55	G3	3	1248
94	86	152	86b	559	699/2	1.0	2	1/2	1/2	2/2	1	1	1/4		1/4	1		0	60	C4	4	1249
94	86	152	86b	560	701/2	0.5	2	3/4	3/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1251
94	86	152	86b	1121/2	351	0.5	2	7/8	7/8	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1252
95	87	153	87a	561	703/2	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1271
95	87	153	87a	561	703/2	0.5		0	0	2/2	2	1	1/8		1/8	1		1	67	G4	4	1259
95	87	153	87a	1123/2	352	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1260
95	87	153	87a	562	705/2	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1261
95	87	153	87a	1125/2	353	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		2	62	D4	4	1262
95	87	153	87a	563	707/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	1272
95	87	153	87a	563	707/2	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1263
95	87	153	87a	563	707/2	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		1	67	G4	4	1267
95	87	153	87a	563	707/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		1	79	G5	5	1255
95	87	153	87a	1127/2	354	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		0	60	C4	4	1264
95	87	153	87a	1127/2	354	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	1268
95	87	153	87a	1127/2	354	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1256
95	87	153	87a	564	709/2	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		2	62	D4	4	1265
95	87	153	87a	564	709/2	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		-1	65	F4	4	1269
95	87	153	87a	564	709/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1257
95	87	153	87a	1129/2	355	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		5	59	B3	3	1266
95	87	153	87a	1129/2	355	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		2	62	D4	4	1270
95	87	153	87a	1129/2	355	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1258
96	88	154	88a	565	711/2	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	1273
96	88	154	88a	565	711/2	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1285
96	88	154	88a	565	711/2	1.0		0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	1282
96	88	154	88a	565	711/2	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	1283
96	88	154	88a	565	711/2	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	1274
96	88	154	88a	1131/2	356	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	1275
96	88	154	88a	566	713/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	1276
96	88	154	88a	1133/2	357	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1277
96	88	154	88a	567	715/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1278
96	88	154	88a	1135/2	358	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	1279
96	88	154	88a	568	717/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	1286
96	88	154	88a	568	717/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	1284
96	88	154	88a	568	717/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	1284
96	88	154	88a	568	717/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1280
96	88	154	88a	1137/2	359	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	1281
97	89	155	89a	569	719/2	1.0		0	0	2/2	4	1	1/4		1/4	1		5	47	B2	2	1295
97	89	155	89a	569	719/2	1.0		0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	1291
97	89	155	89a	569	719/2	1.0		0	0	2/2	3	1	1/4		1/4	1		2	62	D4	4	1291
97	89	155	89a	569	719/2	1.0		0	0	2/2	1	1	1/4		1/4	1		1	79	G5	5	1287
97	89	155	89a	570	721/2	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	1296
97	89	155	89a	570	721/2	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	1292
97	89	155	89a	570	721/2	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	1288
97	89	155	89a	571	723/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	1297
97	89	155	89a	571	723/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		2	62	D4	4	1293
97	89	155	89a	571	723/2	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		1	79	G5	5	1289
97	89	155	89a	572	725/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	1298
97	89	155	89a	572	725/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	1294
97	89	155	89a	572	725/2	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	1290
98	90	156	90a	573	727/2	1.0		0	0	2/2	4	1	1/4		1/4	1		1	43	G2	2	1306
98	90	156	90a	573	727/2	1.0		0	0	2/2	3	1	1/4		1/4	1		5	59	B3	3	1305
98	90	156	90a	573	727/2	1.0		0	0	2/2	2	1	1/4		1/4	1		1	67	G4	4	1300
98	90	156	90a	573	727/2	3.0		0	0	2/2	1	1	3/4		1/2	3/2		1	79	G5	5	1299
98	90	156	90a	574	729/2	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	1301
98	90	156	90a	575	731/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	67	G4	4	1302
98	90	156	90a	576	733/2	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1303
98	90	156	90a	1153/2	367	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1304
99	91	157	91a	577	735/2	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1323
99	91	157	91a	577	735/2	0.5		0	0	2/2	2	1	1/8		1/8	1		1	67	G4	4	1311
99	91	157	91a	1155/2	368	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1312
99	91	157	91a	578	737/2	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1313
99	91	157	91a	1157/2	369	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		2	62	D4	4	1314
99	91	157	91a	579	739/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	1324
99	91	157	91a	579	739/2	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1315
99	91	157	91a	579	739/2	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		1	67	G4	4	1319
99	91	157	91a	579	739/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		1	79	G5	5	1307
99	91	157	91a	1159/2	370	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		0	60	C4	4	1316
99	91	157	91a	1159/2	370	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	1320
99	91	157	91a	1159/2	370	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1308
99	91	157	91a	580	741/2	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		2	62	D4	4	1317
99	91	157	91a	580	741/2	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		-1	65	F4	4	1321
99	91	157	91a	580	741/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1309
99	91	157	91a	1161/2	371	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		5	59	B3	3	1318
