101	94	159	94a	1173/2	749/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1339
101	94	159	94a	587	375	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	1340
101	94	159	94a	588	376	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	1341
101	94	159	94a	586	374	0.0		1/4	1/4	Dynamic	2/2	3	1	0						f
101	94	159	94a	586	374	0.5		1/4	1/4	Chord	2/2	3	1	1/8		1/8	1	1342
101	94	159	94a	1173/2	749/2	0.5		3/8	3/8	Chord	2/2	3	1	1/8		1/8	1	1343
101	94	159	94a	587	375	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	1344
101	94	159	94a	588	376	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	1345
101	94	159	94a	585	373	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1346
101	94	159	94a	586	374	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	1347
101	94	159	94a	587	375	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1348
101	94	159	94a	588	376	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	1349
102	95	160	95a	589	377	1.0	1	0	0	Chord	2/2	1	1	1/4		1/4	1	1350
102	95	160	95a	589	377	1.0	1	0	0	Chord	2/2	2	1	1/4		1/4	1	1351
102	95	160	95a	592	380	0.0	1	3/4	3/4	Dynamic	2/2	2	1	0						p
102	95	160	95a	592	380	0.5	1	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1352
102	95	160	95a	1185/2	761/2	0.5	1	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1353
102	95	160	95a	589	377	1.0	1	0	0	Chord	2/2	3	1	1/4		1/4	1	1354
102	95	160	95a	589	377	0.0	1	0	0	Dynamic	2/2	4	1	0						ff
102	95	160	95a	589	377	1.0	1	0	0	Chord	2/2	4	1	1/4		1/4	1	1355
102	95	160	95a	590	378	1.0	1	1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	1356
102	95	160	95a	591	379	1.0	1	1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1357
102	95	160	95a	592	380	0.0	1	3/4	3/4	Dynamic	2/2	4	1	0						p
102	95	160	95a	592	380	1.0	1	3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	1358
95	88	161	88b	595	351	0.0		1/2	1/2	Dynamic	2/2	1	1	0						p
95	88	161	88b	595	351	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	1248
95	88	161	88b	1191/2	703/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	1249
95	88	161	88b	596	352	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	1250
95	88	161	88b	1193/2	705/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	1251
95	88	161	88b	593	349	0.5		0	0	Chord	2/2	2	1	1/8		1/8	1	1252
95	88	161	88b	1187/2	699/2	0.5		1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	1253
95	88	161	88b	594	350	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1254
95	88	161	88b	1189/2	701/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1255
95	88	161	88b	595	351	0.5		1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	1256
95	88	161	88b	1191/2	703/2	0.5		5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	1257
95	88	161	88b	596	352	0.5		3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1258
95	88	161	88b	1193/2	705/2	0.5		7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1259
95	88	161	88b	595	351	0.0		1/2	1/2	Dynamic	2/2	3	1	0						p
95	88	161	88b	595	351	0.5		1/2	1/2	Chord	2/2	3	1	1/8		1/8	1	1260
95	88	161	88b	1191/2	703/2	0.5		5/8	5/8	Chord	2/2	3	1	1/8		1/8	1	1261
95	88	161	88b	596	352	0.5		3/4	3/4	Chord	2/2	3	1	1/8		1/8	1	1262
95	88	161	88b	1193/2	705/2	0.5		7/8	7/8	Chord	2/2	3	1	1/8		1/8	1	1263
95	88	161	88b	593	349	0.0		0	0	Dynamic	2/2	4	1	0						p
95	88	161	88b	593	349	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1264
95	88	161	88b	595	351	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1265
96	89	162	89b	597	353	0.0		0	0	Chord	2/2	1	1	0	acciaccatura	1/8	1	1266
96	89	162	89b	597	353	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	1267
96	89	162	89b	1195/2	707/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	1268
96	89	162	89b	598	354	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1269
96	89	162	89b	1197/2	709/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1270
96	89	162	89b	599	355	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	1271
96	89	162	89b	1199/2	711/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	1272
96	89	162	89b	600	356	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	1273
96	89	162	89b	1201/2	713/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	1274
96	89	162	89b	597	353	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	1275
96	89	162	89b	597	353	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	1276
96	89	162	89b	600	356	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	1277
96	89	162	89b	597	353	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1278
96	89	162	89b	600	356	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	1279
97	90	163	90b	601	357	0.0		0	0	StaffText	2/2	1	1	0							cresc.
97	90	163	90b	601	357	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	1280
97	90	163	90b	602	358	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1281
97	90	163	90b	603	359	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1282
97	90	163	90b	604	360	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1283
97	90	163	90b	601	357	0.0		0	0	StaffText	2/2	3	1	0							cresc.
97	90	163	90b	601	357	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	1284
97	90	163	90b	602	358	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	1285
97	90	163	90b	603	359	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	1286
97	90	163	90b	604	360	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	1287
97	90	163	90b	601	357	0.0		0	0	StaffText	2/2	4	1	0							cresc.
97	90	163	90b	601	357	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1288
97	90	163	90b	602	358	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	1289
97	90	163	90b	603	359	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1290
97	90	163	90b	604	360	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	1291
98	91	164	91b	605	361	0.0		0	0	Dynamic	2/2	1	1	0						sf
98	91	164	91b	605	361	3.0		0	0	Chord	2/2	1	1	3/4		1/2	3/2	1292
98	91	164	91b	605	361	0.0		0	0	Dynamic	2/2	2	1	0						f
98	91	164	91b	605	361	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	1293
98	91	164	91b	606	362	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	1294
98	91	164	91b	607	363	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	1295
98	91	164	91b	608	364	0.0		3/4	3/4	Dynamic	2/2	2	1	0						p
98	91	164	91b	608	364	0.5		3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1296
98	91	164	91b	1217/2	729/2	0.5		7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1297
98	91	164	91b	605	361	0.0		0	0	Dynamic	2/2	3	1	0						f
98	91	164	91b	605	361	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	1298
98	91	164	91b	605	361	0.0		0	0	Dynamic	2/2	4	1	0						f
98	91	164	91b	605	361	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1299
99	92	165	92b	611	367	0.0		1/2	1/2	Dynamic	2/2	1	1	0						p
99	92	165	92b	611	367	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	1300
99	92	165	92b	1223/2	735/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	1301
99	92	165	92b	612	368	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	1302
99	92	165	92b	1225/2	737/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	1303
99	92	165	92b	609	365	0.5		0	0	Chord	2/2	2	1	1/8		1/8	1	1304
99	92	165	92b	1219/2	731/2	0.5		1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	1305
99	92	165	92b	610	366	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1306
99	92	165	92b	1221/2	733/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1307
99	92	165	92b	611	367	0.5		1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	1308
99	92	165	92b	1223/2	735/2	0.5		5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	1309
99	92	165	92b	612	368	0.5		3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1310
99	92	165	92b	1225/2	737/2	0.5		7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1311
99	92	165	92b	611	367	0.0		1/2	1/2	Dynamic	2/2	3	1	0						p
99	92	165	92b	611	367	0.5		1/2	1/2	Chord	2/2	3	1	1/8		1/8	1	1312
99	92	165	92b	1223/2	735/2	0.5		5/8	5/8	Chord	2/2	3	1	1/8		1/8	1	1313
99	92	165	92b	612	368	0.5		3/4	3/4	Chord	2/2	3	1	1/8		1/8	1	1314
99	92	165	92b	1225/2	737/2	0.5		7/8	7/8	Chord	2/2	3	1	1/8		1/8	1	1315
99	92	165	92b	609	365	0.0		0	0	Dynamic	2/2	4	1	0						p
99	92	165	92b	609	365	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1316
99	92	165	92b	611	367	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1317
100	93	166	93b	613	369	0.0		0	0	Chord	2/2	1	1	0	acciaccatura	1/8	1	1318
100	93	166	93b	613	369	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	1319
100	93	166	93b	1227/2	739/2	0.0		1/8	1/8	StaffText	2/2	1	1	0							cresc.
100	93	166	93b	1227/2	739/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	1320
100	93	166	93b	614	370	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1321
100	93	166	93b	1229/2	741/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1322
100	93	166	93b	615	371	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	1323
100	93	166	93b	1231/2	743/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	1324
100	93	166	93b	616	372	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	1325
100	93	166	93b	1233/2	745/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	1326
100	93	166	93b	613	369	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	1327
100	93	166	93b	616	372	0.0		3/4	3/4	Dynamic	2/2	2	1	0						f
100	93	166	93b	616	372	0.5		3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1328
100	93	166	93b	1233/2	745/2	0.5		7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1329
100	93	166	93b	613	369	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	1330
100	93	166	93b	613	369	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1331
100	93	166	93b	616	372	0.0		3/4	3/4	Dynamic	2/2	4	1	0						f
100	93	166	93b	616	372	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	1332
101	94	167	94b	617	373	0.0		0	0	Dynamic	2/2	1	1	0						f
101	94	167	94b	617	373	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	1333
101	94	167	94b	618	374	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1334
101	94	167	94b	619	375	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1335
101	94	167	94b	620	376	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1336
101	94	167	94b	617	373	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	1337
101	94	167	94b	618	374	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1338
101	94	167	94b	1237/2	749/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1339
101	94	167	94b	619	375	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	1340
101	94	167	94b	620	376	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	1341
101	94	167	94b	618	374	0.0		1/4	1/4	Dynamic	2/2	3	1	0						f
101	94	167	94b	618	374	0.5		1/4	1/4	Chord	2/2	3	1	1/8		1/8	1	1342
101	94	167	94b	1237/2	749/2	0.5		3/8	3/8	Chord	2/2	3	1	1/8		1/8	1	1343
101	94	167	94b	619	375	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	1344
101	94	167	94b	620	376	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	1345
101	94	167	94b	617	373	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1346
101	94	167	94b	618	374	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	1347
101	94	167	94b	619	375	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1348
101	94	167	94b	620	376	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	1349
103	96	168	96a	621	381	1.0	2	0	0	Chord	2/2	1	1	1/4		1/4	1	1359
103	96	168	96a	621	381	1.0	2	0	0	Chord	2/2	2	1	1/4		1/4	1	1360
103	96	168	96a	624	384	0.0	2	3/4	3/4	Dynamic	2/2	2	1	0						p
103	96	168	96a	624	384	0.5	2	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1361
103	96	168	96a	1249/2	769/2	0.5	2	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1362
103	96	168	96a	621	381	1.0	2	0	0	Chord	2/2	3	1	1/4		1/4	1	1363
103	96	168	96a	624	384	0.0	2	3/4	3/4	Dynamic	2/2	3	1	0						p
103	96	168	96a	624	384	0.5	2	3/4	3/4	Chord	2/2	3	1	1/8		1/8	1	1364
103	96	168	96a	1249/2	769/2	0.5	2	7/8	7/8	Chord	2/2	3	1	1/8		1/8	1	1365
103	96	168	96a	621	381	0.0	2	0	0	Dynamic	2/2	4	1	0						ff
103	96	168	96a	621	381	1.0	2	0	0	Chord	2/2	4	1	1/4		1/4	1	1366
103	96	168	96a	622	382	1.0	2	1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	1367
103	96	168	96a	623	383	1.0	2	1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1368
103	96	168	96a	624	384	0.0	2	3/4	3/4	Dynamic	2/2	4	1	0						p
103	96	168	96a	624	384	1.0	2	3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	1369
104	97	169	97a	626	386	0.0		1/4	1/4	Dynamic	2/2	1	1	0						p
104	97	169	97a	626	386	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1370
104	97	169	97a	627	387	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1371
104	97	169	97a	628	388	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1372
104	97	169	97a	625	385	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	1373
104	97	169	97a	626	386	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	1374
104	97	169	97a	627	387	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	1375
104	97	169	97a	628	388	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	1376
104	97	169	97a	625	385	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	1377
104	97	169	97a	626	386	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	1378
104	97	169	97a	627	387	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	1379
104	97	169	97a	628	388	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	1380
104	97	169	97a	625	385	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1381
104	97	169	97a	627	387	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1382
105	98	170	98a	630	390	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1383
105	98	170	98a	631	391	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1384
105	98	170	98a	632	392	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1385
105	98	170	98a	629	389	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	1386
105	98	170	98a	630	390	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	1387
105	98	170	98a	631	391	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	1388
105	98	170	98a	632	392	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	1389
105	98	170	98a	629	389	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	1390
105	98	170	98a	630	390	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	1391
105	98	170	98a	631	391	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	1392
105	98	170	98a	632	392	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	1393
105	98	170	98a	629	389	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1394
105	98	170	98a	631	391	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1395
106	99	171	99a	633	393	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	1396
106	99	171	99a	634	394	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1397
106	99	171	99a	1269/2	789/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1398
106	99	171	99a	635	395	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1399
106	99	171	99a	636	396	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1400
106	99	171	99a	633	393	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	1401
106	99	171	99a	634	394	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1402
106	99	171	99a	1269/2	789/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1403
106	99	171	99a	635	395	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	1404
106	99	171	99a	636	396	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	1405
106	99	171	99a	633	393	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	1406
106	99	171	99a	634	394	0.5		1/4	1/4	Chord	2/2	3	1	1/8		1/8	1	1407
106	99	171	99a	1269/2	789/2	0.5		3/8	3/8	Chord	2/2	3	1	1/8		1/8	1	1408
106	99	171	99a	635	395	0.5		1/2	1/2	Chord	2/2	3	1	1/8		1/8	1	1409
106	99	171	99a	1271/2	791/2	0.5		5/8	5/8	Chord	2/2	3	1	1/8		1/8	1	1410
106	99	171	99a	636	396	0.5		3/4	3/4	Chord	2/2	3	1	1/8		1/8	1	1411
106	99	171	99a	1273/2	793/2	0.5		7/8	7/8	Chord	2/2	3	1	1/8		1/8	1	1412
106	99	171	99a	633	393	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1413
106	99	171	99a	635	395	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1414
107	100	172	100a	637	397	3.0		0	0	Chord	2/2	1	1	3/4		1/2	3/2	1415
107	100	172	100a	637	397	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	1416
107	100	172	100a	638	398	2.0		1/4	1/4	Chord	2/2	2	1	1/2		1/2	1	1417
107	100	172	100a	640	400	0.0		3/4	3/4	Dynamic	2/2	2	1	0						p
107	100	172	100a	640	400	0.5		3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1418
107	100	172	100a	1281/2	801/2	0.5		7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1419
107	100	172	100a	637	397	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	1420
107	100	172	100a	638	398	2.0		1/4	1/4	Chord	2/2	3	1	1/2		1/2	1	1421
107	100	172	100a	637	397	3.0		0	0	Chord	2/2	4	1	3/4		1/2	3/2	1422
108	101	173	101a	643	403	0.0		1/2	1/2	Dynamic	2/2	1	1	0						p
108	101	173	101a	643	403	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	1423
108	101	173	101a	1287/2	807/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	1424
108	101	173	101a	644	404	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	1425
108	101	173	101a	1289/2	809/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	1426
108	101	173	101a	641	401	0.5		0	0	Chord	2/2	2	1	1/8		1/8	1	1427
108	101	173	101a	1283/2	803/2	0.5		1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	1428
108	101	173	101a	642	402	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1429
108	101	173	101a	1285/2	805/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1430
108	101	173	101a	643	403	0.5		1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	1431
108	101	173	101a	1287/2	807/2	0.5		5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	1432
108	101	173	101a	644	404	0.5		3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1433
108	101	173	101a	1289/2	809/2	0.5		7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1434
108	101	173	101a	643	403	0.0		1/2	1/2	Dynamic	2/2	3	1	0						p
108	101	173	101a	643	403	0.5		1/2	1/2	Chord	2/2	3	1	1/8		1/8	1	1435
108	101	173	101a	1287/2	807/2	0.5		5/8	5/8	Chord	2/2	3	1	1/8		1/8	1	1436
108	101	173	101a	644	404	0.5		3/4	3/4	Chord	2/2	3	1	1/8		1/8	1	1437
108	101	173	101a	1289/2	809/2	0.5		7/8	7/8	Chord	2/2	3	1	1/8		1/8	1	1438
108	101	173	101a	641	401	0.0		0	0	Dynamic	2/2	4	1	0						p
108	101	173	101a	641	401	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1439
108	101	173	101a	643	403	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1440
109	102	174	102a	645	405	0.0		0	0	StaffText	2/2	1	1	0							cresc.
109	102	174	102a	645	405	0.0		0	0	Chord	2/2	1	1	0	acciaccatura	1/8	1	1441
109	102	174	102a	645	405	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	1442
109	102	174	102a	1291/2	811/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	1443
109	102	174	102a	646	406	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1444
109	102	174	102a	1293/2	813/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1445
109	102	174	102a	647	407	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	1446
109	102	174	102a	1295/2	815/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	1447
109	102	174	102a	648	408	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	1448
109	102	174	102a	1297/2	817/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	1449
109	102	174	102a	645	405	0.0		0	0	StaffText	2/2	2	1	0							cresc.
109	102	174	102a	645	405	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	1450
109	102	174	102a	648	408	0.5		3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1451
109	102	174	102a	1297/2	817/2	0.5		7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1452
109	102	174	102a	645	405	0.0		0	0	StaffText	2/2	3	1	0							cresc.
109	102	174	102a	645	405	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	1453
109	102	174	102a	646	406	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	1454
109	102	174	102a	647	407	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	1455
109	102	174	102a	648	408	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	1456
109	102	174	102a	645	405	0.0		0	0	StaffText	2/2	4	1	0							cresc.
109	102	174	102a	645	405	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1457
109	102	174	102a	646	406	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	1458
109	102	174	102a	647	407	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1459
109	102	174	102a	648	408	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	1460
110	103	175	103a	649	409	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	1461
110	103	175	103a	650	410	0.0		1/4	1/4	Dynamic	2/2	1	1	0						f
110	103	175	103a	650	410	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1462
110	103	175	103a	651	411	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1463
110	103	175	103a	652	412	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1464
110	103	175	103a	649	409	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	1465
110	103	175	103a	650	410	0.0		1/4	1/4	Dynamic	2/2	2	1	0						f
110	103	175	103a	650	410	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1466
110	103	175	103a	1301/2	821/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1467
110	103	175	103a	651	411	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	1468
110	103	175	103a	652	412	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	1469
110	103	175	103a	649	409	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	1470
110	103	175	103a	650	410	0.0		1/4	1/4	Dynamic	2/2	3	1	0						f
110	103	175	103a	650	410	0.5		1/4	1/4	Chord	2/2	3	1	1/8		1/8	1	1471
110	103	175	103a	1301/2	821/2	0.5		3/8	3/8	Chord	2/2	3	1	1/8		1/8	1	1472
110	103	175	103a	651	411	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	1473
110	103	175	103a	652	412	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	1474
110	103	175	103a	649	409	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1475
110	103	175	103a	650	410	0.0		1/4	1/4	Dynamic	2/2	4	1	0						f
110	103	175	103a	650	410	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	1476
110	103	175	103a	651	411	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1477
110	103	175	103a	652	412	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	1478
111	104	176	104a	653	413	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	1479
111	104	176	104a	656	416	0.0		3/4	3/4	Dynamic	2/2	1	1	0						p
