mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
90	84	148	84b	1093/2	669/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	1192
90	84	148	84b	547	335	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		3	69	A4	4	1203
90	84	148	84b	547	335	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		0	72	C5	5	1199
90	84	148	84b	547	335	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1193
90	84	148	84b	1095/2	671/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		9	75	D#5	5	1194
90	84	148	84b	548	336	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		1	67	G4	4	1204
90	84	148	84b	548	336	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		5	71	B4	4	1200
90	84	148	84b	548	336	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		4	76	E5	5	1195
90	84	148	84b	1097/2	673/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	1196
91	85	149	85b	549	337	3.0		0	0	2/2	4	1	3/4		1/2	3/2	-1	1	55	G3	3	1222
91	85	149	85b	549	337	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	1218
91	85	149	85b	549	337	1.0		0	0	2/2	2	1	1/4		1/4	1		3	69	A4	4	1214
91	85	149	85b	549	337	0.5		0	0	2/2	1	1	1/8		1/8	1		2	74	D5	5	1206
91	85	149	85b	1099/2	675/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	1207
91	85	149	85b	550	338	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		4	64	E4	4	1219
91	85	149	85b	550	338	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	1215
91	85	149	85b	550	338	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	1208
91	85	149	85b	1101/2	677/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	1209
91	85	149	85b	551	339	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		2	62	D4	4	1220
91	85	149	85b	551	339	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	1216
91	85	149	85b	551	339	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		5	71	B4	4	1210
91	85	149	85b	1103/2	679/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		8	68	G#4	4	1211
91	85	149	85b	552	340	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		6	54	F#3	3	1223
91	85	149	85b	552	340	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1	1	0	60	C4	4	1221
91	85	149	85b	552	340	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	1217
91	85	149	85b	552	340	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		3	69	A4	4	1212
91	85	149	85b	1105/2	681/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		3	69	A4	4	1213
92	86	150	86b	553	341	1.0		0	0	2/2	4	1	1/4		1/4	1		1	55	G3	3	1236
92	86	150	86b	553	341	1.0		0	0	2/2	3	1	1/4		1/4	1	-1	0	60	C4	4	1234
92	86	150	86b	553	341	1.0		0	0	2/2	2	1	1/4		1/4	1		4	64	E4	4	1232
92	86	150	86b	553	341	0.5		0	0	2/2	1	1	1/8		1/8	1		1	67	G4	4	1224
92	86	150	86b	1107/2	683/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		4	64	E4	4	1225
92	86	150	86b	554	342	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	60	C4	4	1226
92	86	150	86b	1109/2	685/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		0	60	C4	4	1227
92	86	150	86b	555	343	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	1237
92	86	150	86b	555	343	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	1235
92	86	150	86b	555	343	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		2	62	D4	4	1235
92	86	150	86b	555	343	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-1	65	F4	4	1228
92	86	150	86b	555	343	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		5	71	B4	4	1233
92	86	150	86b	1111/2	687/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		2	62	D4	4	1229
92	86	150	86b	556	344	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		5	59	B3	3	1230
92	86	150	86b	1113/2	689/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	59	B3	3	1231
93	87	151	87b	557	345	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1245
93	87	151	87b	557	345	1.0		0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	1244
93	87	151	87b	557	345	0.5		0	0	2/2	1	1	1/8		1/8	1		0	60	C4	4	1238
93	87	151	87b	557	345	1.0		0	0	2/2	3	1	1/4		1/4	1		4	64	E4	4	1244
93	87	151	87b	557	345	1.0		0	0	2/2	2	1	1/4		1/4	1		0	72	C5	5	1243
93	87	151	87b	1115/2	691/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		1	55	G3	3	1239
93	87	151	87b	558	346	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	60	C4	4	1240
93	87	151	87b	1117/2	693/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		1	55	G3	3	1241
93	87	151	87b	559	347	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		0	60	C4	4	1242
94	87	152	87b	560	348	0.5		0	3/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1246
94	87	152	87b	1121/2	697/2	0.5		1/8	7/8	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1247
95	88	153	88a	561	349	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1264
95	88	153	88a	561	349	0.5		0	0	2/2	2	1	1/8		1/8	1		1	67	G4	4	1252
95	88	153	88a	1123/2	699/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1253
95	88	153	88a	562	350	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1254
95	88	153	88a	1125/2	701/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		2	62	D4	4	1255
95	88	153	88a	563	351	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	1265
95	88	153	88a	563	351	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1256
95	88	153	88a	563	351	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		1	67	G4	4	1260
95	88	153	88a	563	351	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		1	79	G5	5	1248
95	88	153	88a	1127/2	703/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		0	60	C4	4	1257
95	88	153	88a	1127/2	703/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	1261
95	88	153	88a	1127/2	703/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1249
95	88	153	88a	564	352	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		2	62	D4	4	1258
95	88	153	88a	564	352	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		-1	65	F4	4	1262
95	88	153	88a	564	352	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1250
95	88	153	88a	1129/2	705/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		5	59	B3	3	1259
95	88	153	88a	1129/2	705/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		2	62	D4	4	1263
95	88	153	88a	1129/2	705/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1251
96	89	154	89a	565	353	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	1266
96	89	154	89a	565	353	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1278
96	89	154	89a	565	353	1.0		0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	1275
96	89	154	89a	565	353	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	1276
96	89	154	89a	565	353	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	1267
96	89	154	89a	1131/2	707/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	1268
96	89	154	89a	566	354	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	1269
96	89	154	89a	1133/2	709/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1270
96	89	154	89a	567	355	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1271
96	89	154	89a	1135/2	711/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	1272
96	89	154	89a	568	356	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	1279
96	89	154	89a	568	356	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	1277
96	89	154	89a	568	356	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	1277
96	89	154	89a	568	356	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1273
96	89	154	89a	1137/2	713/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	1274
97	90	155	90a	569	357	1.0		0	0	2/2	4	1	1/4		1/4	1		5	47	B2	2	1288
97	90	155	90a	569	357	1.0		0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	1284
97	90	155	90a	569	357	1.0		0	0	2/2	3	1	1/4		1/4	1		2	62	D4	4	1284
97	90	155	90a	569	357	1.0		0	0	2/2	1	1	1/4		1/4	1		1	79	G5	5	1280
97	90	155	90a	570	358	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	1289
97	90	155	90a	570	358	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	1285
97	90	155	90a	570	358	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	1281
97	90	155	90a	571	359	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	1290
97	90	155	90a	571	359	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		2	62	D4	4	1286
97	90	155	90a	571	359	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		1	79	G5	5	1282
97	90	155	90a	572	360	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	1291
97	90	155	90a	572	360	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	1287
97	90	155	90a	572	360	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	1283
98	91	156	91a	573	361	1.0		0	0	2/2	4	1	1/4		1/4	1		1	43	G2	2	1299
98	91	156	91a	573	361	1.0		0	0	2/2	3	1	1/4		1/4	1		5	59	B3	3	1298
98	91	156	91a	573	361	1.0		0	0	2/2	2	1	1/4		1/4	1		1	67	G4	4	1293
98	91	156	91a	573	361	3.0		0	0	2/2	1	1	3/4		1/2	3/2		1	79	G5	5	1292
98	91	156	91a	574	362	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	1294
98	91	156	91a	575	363	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	67	G4	4	1295
98	91	156	91a	576	364	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1296
98	91	156	91a	1153/2	729/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1297
99	92	157	92a	577	365	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1316
99	92	157	92a	577	365	0.5		0	0	2/2	2	1	1/8		1/8	1		1	67	G4	4	1304
99	92	157	92a	1155/2	731/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1305
99	92	157	92a	578	366	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1306
99	92	157	92a	1157/2	733/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		2	62	D4	4	1307
99	92	157	92a	579	367	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	1317
99	92	157	92a	579	367	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1308
99	92	157	92a	579	367	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		1	67	G4	4	1312
99	92	157	92a	579	367	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		1	79	G5	5	1300
99	92	157	92a	1159/2	735/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		0	60	C4	4	1309
99	92	157	92a	1159/2	735/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	1313
99	92	157	92a	1159/2	735/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1301
99	92	157	92a	580	368	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		2	62	D4	4	1310
99	92	157	92a	580	368	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		-1	65	F4	4	1314
99	92	157	92a	580	368	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1302
99	92	157	92a	1161/2	737/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		5	59	B3	3	1311
99	92	157	92a	1161/2	737/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		2	62	D4	4	1315
99	92	157	92a	1161/2	737/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1303
100	93	158	93a	581	369	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	1318
100	93	158	93a	581	369	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1331
100	93	158	93a	581	369	1.0		0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	1327
100	93	158	93a	581	369	1.0		0	0	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	1330
100	93	158	93a	581	369	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	1319
100	93	158	93a	1163/2	739/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	1320
100	93	158	93a	582	370	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	1321
100	93	158	93a	1165/2	741/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1322
100	93	158	93a	583	371	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		4	76	E5	5	1323
100	93	158	93a	1167/2	743/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	1324
100	93	158	93a	584	372	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		7	49	C#3	3	1332
100	93	158	93a	584	372	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		4	64	E4	4	1328
100	93	158	93a	584	372	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	1325
100	93	158	93a	1169/2	745/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		6	66	F#4	4	1329
100	93	158	93a	1169/2	745/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		3	81	A5	5	1326
101	94	159	94a	585	373	1.0		0	0	2/2	4	1	1/4		1/4	1		2	50	D3	3	1346
101	94	159	94a	585	373	1.0		0	0	2/2	2	1	1/4		1/4	1		1	67	G4	4	1337
101	94	159	94a	585	373	1.0		0	0	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	1333
101	94	159	94a	586	374	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	1347
101	94	159	94a	586	374	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		-2	58	Bb3	3	1342
101	94	159	94a	586	374	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		7	61	C#4	4	1334
101	94	159	94a	586	374	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		1	79	G5	5	1338
101	94	159	94a	1173/2	749/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		3	57	A3	3	1343
101	94	159	94a	1173/2	749/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		3	81	A5	5	1339
101	94	159	94a	587	375	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		2	50	D3	3	1348
101	94	159	94a	587	375	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	1344
101	94	159	94a	587	375	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		2	62	D4	4	1335
101	94	159	94a	587	375	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-2	82	Bb5	5	1340
101	94	159	94a	588	376	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		2	38	D2	2	1349
101	94	159	94a	588	376	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		3	57	A3	3	1345
101	94	159	94a	588	376	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		2	62	D4	4	1336
101	94	159	94a	588	376	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		6	66	F#4	4	1341
102	95	160	95a	589	377	1.0	1	0	0	2/2	4	1	1/4		1/4	1		1	43	G2	2	1355
102	95	160	95a	589	377	1.0	1	0	0	2/2	1	1	1/4		1/4	1		1	55	G3	3	1350
102	95	160	95a	589	377	1.0	1	0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	1354
102	95	160	95a	589	377	1.0	1	0	0	2/2	2	1	1/4		1/4	1		1	67	G4	4	1351
102	95	160	95a	590	378	1.0	1	1/4	1/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	1356
102	95	160	95a	591	379	1.0	1	1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	1357
102	95	160	95a	592	380	1.0	1	3/4	3/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	1358
102	95	160	95a	592	380	0.5	1	3/4	3/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1352
102	95	160	95a	1185/2	761/2	0.5	1	7/8	7/8	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1353
95	88	161	88b	593	349	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1264
95	88	161	88b	593	349	0.5		0	0	2/2	2	1	1/8		1/8	1		1	67	G4	4	1252
95	88	161	88b	1187/2	699/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1253
95	88	161	88b	594	350	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1254
95	88	161	88b	1189/2	701/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		2	62	D4	4	1255
95	88	161	88b	595	351	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	1265
95	88	161	88b	595	351	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1256
95	88	161	88b	595	351	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		1	67	G4	4	1260
95	88	161	88b	595	351	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		1	79	G5	5	1248
95	88	161	88b	1191/2	703/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		0	60	C4	4	1257
95	88	161	88b	1191/2	703/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	1261
95	88	161	88b	1191/2	703/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1249
95	88	161	88b	596	352	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		2	62	D4	4	1258
95	88	161	88b	596	352	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		-1	65	F4	4	1262
95	88	161	88b	596	352	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1250
95	88	161	88b	1193/2	705/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		5	59	B3	3	1259
95	88	161	88b	1193/2	705/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		2	62	D4	4	1263
95	88	161	88b	1193/2	705/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1251
96	89	162	89b	597	353	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	1266
96	89	162	89b	597	353	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1278
96	89	162	89b	597	353	1.0		0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	1275
96	89	162	89b	597	353	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	1276
96	89	162	89b	597	353	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	1267
96	89	162	89b	1195/2	707/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	1268
96	89	162	89b	598	354	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	1269
96	89	162	89b	1197/2	709/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1270
96	89	162	89b	599	355	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1271
96	89	162	89b	1199/2	711/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	1272
96	89	162	89b	600	356	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	1279
96	89	162	89b	600	356	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	1277
96	89	162	89b	600	356	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	1277
96	89	162	89b	600	356	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1273
96	89	162	89b	1201/2	713/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	1274
97	90	163	90b	601	357	1.0		0	0	2/2	4	1	1/4		1/4	1		5	47	B2	2	1288
97	90	163	90b	601	357	1.0		0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	1284
97	90	163	90b	601	357	1.0		0	0	2/2	3	1	1/4		1/4	1		2	62	D4	4	1284
97	90	163	90b	601	357	1.0		0	0	2/2	1	1	1/4		1/4	1		1	79	G5	5	1280
97	90	163	90b	602	358	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	1289
97	90	163	90b	602	358	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	1285
97	90	163	90b	602	358	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	1281
97	90	163	90b	603	359	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	1290
97	90	163	90b	603	359	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		2	62	D4	4	1286
97	90	163	90b	603	359	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		1	79	G5	5	1282
97	90	163	90b	604	360	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	1291
97	90	163	90b	604	360	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	1287
97	90	163	90b	604	360	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	1283
98	91	164	91b	605	361	1.0		0	0	2/2	4	1	1/4		1/4	1		1	43	G2	2	1299
98	91	164	91b	605	361	1.0		0	0	2/2	3	1	1/4		1/4	1		5	59	B3	3	1298
98	91	164	91b	605	361	1.0		0	0	2/2	2	1	1/4		1/4	1		1	67	G4	4	1293
98	91	164	91b	605	361	3.0		0	0	2/2	1	1	3/4		1/2	3/2		1	79	G5	5	1292
98	91	164	91b	606	362	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	1294
98	91	164	91b	607	363	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	67	G4	4	1295
98	91	164	91b	608	364	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1296
98	91	164	91b	1217/2	729/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1297
99	92	165	92b	609	365	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1316
99	92	165	92b	609	365	0.5		0	0	2/2	2	1	1/8		1/8	1		1	67	G4	4	1304
99	92	165	92b	1219/2	731/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1305
99	92	165	92b	610	366	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1306
99	92	165	92b	1221/2	733/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		2	62	D4	4	1307
99	92	165	92b	611	367	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	1317
99	92	165	92b	611	367	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1308
99	92	165	92b	611	367	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		1	67	G4	4	1312
99	92	165	92b	611	367	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		1	79	G5	5	1300
99	92	165	92b	1223/2	735/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		0	60	C4	4	1309
99	92	165	92b	1223/2	735/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	1313
99	92	165	92b	1223/2	735/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1301
99	92	165	92b	612	368	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		2	62	D4	4	1310
99	92	165	92b	612	368	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		-1	65	F4	4	1314
99	92	165	92b	612	368	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1302
99	92	165	92b	1225/2	737/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		5	59	B3	3	1311
99	92	165	92b	1225/2	737/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		2	62	D4	4	1315
99	92	165	92b	1225/2	737/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1303
100	93	166	93b	613	369	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	1318
100	93	166	93b	613	369	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1331
100	93	166	93b	613	369	1.0		0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	1327
100	93	166	93b	613	369	1.0		0	0	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	1330
100	93	166	93b	613	369	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	1319
100	93	166	93b	1227/2	739/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	1320
100	93	166	93b	614	370	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	1321
100	93	166	93b	1229/2	741/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1322
100	93	166	93b	615	371	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		4	76	E5	5	1323
